model,item,cond,graph_id,rung,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-nano,146,ED_k3,mediation,3,yes,no,0,1,111,449,
gpt-4.1-nano,124,FE_k2,frontdoor,3,yes,no,0,1,240,700,
gpt-4.1-nano,145,ED_k2,mediation,3,no,,0,0,217,700,
gpt-4.1-nano,146,DR_k2,mediation,3,yes,no,0,1,137,633,
gpt-4.1-nano,145,ED_k3,mediation,3,no,no,1,1,207,700,
gpt-4.1-mini,0,PROSE,IV,1,yes,yes,1,1,143,324,
gpt-4.1-mini,0,ORACLE,IV,1,yes,yes,1,1,159,345,
gpt-4.1-mini,1,ORACLE,IV,1,no,no,1,1,183,334,
gpt-4.1-mini,1,PROSE,IV,1,no,no,1,1,167,404,
gpt-4.1-mini,1,RAW,IV,1,no,no,1,1,121,315,
gpt-4.1-mini,2,PROSE,IV,1,no,no,1,1,149,329,
gpt-4.1-mini,0,DR_k1,IV,1,yes,yes,1,1,158,408,
gpt-4.1-mini,0,RAW,IV,1,yes,yes,1,1,111,321,
gpt-4.1-mini,0,DR_k2,IV,1,yes,yes,1,1,151,514,
gpt-4.1-mini,0,DR_k3,IV,1,yes,yes,1,1,157,357,
gpt-4.1-mini,2,ORACLE,IV,1,no,no,1,1,164,451,
gpt-4.1-mini,2,RAW,IV,1,no,no,1,1,118,275,
gpt-4.1-mini,2,DR_k3,IV,1,no,no,1,1,164,330,
gpt-4.1-mini,2,DR_k1,IV,1,no,no,1,1,163,275,
gpt-4.1-mini,2,DR_k2,IV,1,no,no,1,1,156,291,
gpt-4.1-mini,2,ED_k3,IV,1,no,no,1,1,142,309,
gpt-4.1-mini,0,ED_k3,IV,1,yes,yes,1,1,136,286,
gpt-4.1-mini,0,ED_k1,IV,1,yes,yes,1,1,156,303,
gpt-4.1-mini,3,PROSE,IV,1,yes,yes,1,1,173,339,
gpt-4.1-mini,3,RAW,IV,1,yes,yes,1,1,127,270,
gpt-4.1-mini,3,ORACLE,IV,1,yes,yes,1,1,189,236,
gpt-4.1-mini,3,DR_k1,IV,1,yes,yes,1,1,192,325,
gpt-4.1-mini,1,ED_k1,IV,1,no,no,1,1,178,340,
gpt-4.1-mini,0,FE_k1,IV,1,yes,yes,1,1,162,371,
gpt-4.1-mini,1,DR_k3,IV,1,no,no,1,1,177,340,
gpt-4.1-mini,1,ED_k3,IV,1,no,no,1,1,152,476,
gpt-4.1-mini,0,ED_k2,IV,1,yes,yes,1,1,139,403,
gpt-4.1-mini,1,ED_k2,IV,1,no,no,1,1,165,515,
gpt-4.1-mini,1,DR_k2,IV,1,no,no,1,1,186,448,
gpt-4.1-mini,4,PROSE,IV,1,yes,yes,1,1,156,209,
gpt-4.1-mini,4,RAW,IV,1,yes,yes,1,1,120,196,
gpt-4.1-mini,4,ORACLE,IV,1,yes,yes,1,1,171,192,
gpt-4.1-mini,1,FE_k2,IV,1,no,no,1,1,191,488,
gpt-4.1-mini,1,FE_k1,IV,1,no,no,1,1,186,529,
gpt-4.1-mini,2,FE_k1,IV,1,no,no,1,1,168,259,
gpt-4.1-mini,2,ED_k2,IV,1,no,no,1,1,153,264,
gpt-4.1-mini,1,DR_k1,IV,1,no,no,1,1,182,607,
gpt-4.1-mini,3,DR_k3,IV,1,yes,yes,1,1,191,242,
gpt-4.1-mini,2,FE_k2,IV,1,no,no,1,1,170,358,
gpt-4.1-mini,3,DR_k2,IV,1,yes,yes,1,1,192,258,
gpt-4.1-mini,5,PROSE,IV,1,yes,yes,1,1,158,437,
gpt-4.1-mini,5,RAW,IV,1,yes,yes,1,1,123,272,
gpt-4.1-mini,5,ORACLE,IV,1,yes,yes,1,1,173,444,
gpt-4.1-mini,5,DR_k1,IV,1,yes,yes,1,1,177,500,
gpt-4.1-mini,5,DR_k2,IV,1,yes,yes,1,1,179,549,
gpt-4.1-mini,2,ED_k1,IV,1,no,no,1,1,161,340,
gpt-4.1-mini,4,DR_k3,IV,1,yes,yes,1,1,172,163,
gpt-4.1-mini,4,DR_k2,IV,1,yes,yes,1,1,171,215,
gpt-4.1-mini,3,ED_k1,IV,1,yes,yes,1,1,175,306,
gpt-4.1-mini,3,ED_k2,IV,1,yes,yes,1,1,169,299,
gpt-4.1-mini,4,DR_k1,IV,1,yes,yes,1,1,172,204,
gpt-4.1-mini,3,FE_k2,IV,1,yes,yes,1,1,197,253,
gpt-4.1-mini,3,ED_k3,IV,1,yes,yes,1,1,156,288,
gpt-4.1-mini,6,PROSE,IV,1,yes,yes,1,1,149,265,
gpt-4.1-mini,6,RAW,IV,1,yes,yes,1,1,118,293,
gpt-4.1-mini,6,ORACLE,IV,1,yes,yes,1,1,164,328,
gpt-4.1-mini,3,FE_k1,IV,1,yes,yes,1,1,192,209,
gpt-4.1-mini,4,ED_k1,IV,1,yes,yes,1,1,167,216,
gpt-4.1-mini,4,FE_k2,IV,1,yes,yes,1,1,177,204,
gpt-4.1-mini,0,FE_k2,IV,1,yes,yes,1,1,164,603,
gpt-4.1-mini,4,FE_k1,IV,1,yes,yes,1,1,174,204,
gpt-4.1-mini,4,ED_k2,IV,1,yes,yes,1,1,156,209,
gpt-4.1-mini,7,PROSE,IV,2,yes,yes,1,1,184,544,
gpt-4.1-mini,7,RAW,IV,2,yes,no,0,1,149,301,
gpt-4.1-mini,7,ORACLE,IV,2,yes,no,0,1,199,700,
gpt-4.1-mini,5,ED_k3,IV,1,yes,yes,1,1,147,234,
gpt-4.1-mini,6,DR_k1,IV,1,yes,yes,1,1,157,290,
gpt-4.1-mini,5,ED_k2,IV,1,yes,yes,1,1,161,267,
gpt-4.1-mini,7,DR_k3,IV,2,yes,,0,0,205,700,
gpt-4.1-mini,4,ED_k3,IV,1,yes,yes,1,1,145,301,
gpt-4.1-mini,6,DR_k2,IV,1,yes,yes,1,1,156,307,
gpt-4.1-mini,5,ED_k1,IV,1,yes,yes,1,1,164,450,
gpt-4.1-mini,7,ED_k2,IV,2,yes,no,0,1,187,110,
gpt-4.1-mini,5,DR_k3,IV,1,yes,yes,1,1,171,519,
gpt-4.1-mini,8,PROSE,IV,2,no,no,1,1,178,226,
gpt-4.1-mini,8,RAW,IV,2,no,no,1,1,144,269,
gpt-4.1-mini,8,DR_k1,IV,2,no,no,1,1,194,191,
gpt-4.1-mini,8,ORACLE,IV,2,no,no,1,1,193,436,
gpt-4.1-mini,8,DR_k3,IV,2,no,yes,0,1,187,227,
gpt-4.1-mini,6,DR_k3,IV,1,yes,yes,1,1,164,329,
gpt-4.1-mini,6,ED_k3,IV,1,yes,yes,1,1,141,255,
gpt-4.1-mini,6,ED_k2,IV,1,yes,yes,1,1,150,259,
gpt-4.1-mini,6,FE_k1,IV,1,yes,yes,1,1,168,260,
gpt-4.1-mini,5,FE_k2,IV,1,yes,yes,1,1,178,333,
gpt-4.1-mini,9,PROSE,IV,2,no,no,1,1,179,425,
gpt-4.1-mini,9,RAW,IV,2,no,no,1,1,147,146,
gpt-4.1-mini,9,ORACLE,IV,2,no,no,1,1,195,560,
gpt-4.1-mini,6,FE_k2,IV,1,yes,yes,1,1,168,354,
gpt-4.1-mini,7,DR_k2,IV,2,yes,no,0,1,205,448,
gpt-4.1-mini,7,DR_k1,IV,2,yes,no,0,1,200,548,
gpt-4.1-mini,8,ED_k2,IV,2,no,no,1,1,180,170,
gpt-4.1-mini,5,FE_k1,IV,1,yes,yes,1,1,180,531,
gpt-4.1-mini,7,ED_k3,IV,2,yes,no,0,1,177,480,
gpt-4.1-mini,8,ED_k1,IV,2,no,no,1,1,183,382,
gpt-4.1-mini,8,FE_k1,IV,2,no,no,1,1,197,292,
gpt-4.1-mini,10,PROSE,IV,2,yes,yes,1,1,159,129,
gpt-4.1-mini,10,RAW,IV,2,yes,no,0,1,127,133,
gpt-4.1-mini,10,ORACLE,IV,2,yes,yes,1,1,175,150,
gpt-4.1-mini,8,DR_k2,IV,2,no,no,1,1,193,485,
gpt-4.1-mini,7,FE_k1,IV,2,yes,,0,0,201,700,
gpt-4.1-mini,7,ED_k1,IV,2,yes,no,0,1,196,700,
gpt-4.1-mini,8,ED_k3,IV,2,no,no,1,1,169,493,
gpt-4.1-mini,9,ED_k3,IV,2,no,no,1,1,172,303,
gpt-4.1-mini,9,DR_k2,IV,2,no,no,1,1,187,329,
gpt-4.1-mini,9,ED_k1,IV,2,no,no,1,1,185,274,
gpt-4.1-mini,8,FE_k2,IV,2,no,no,1,1,199,474,
gpt-4.1-mini,11,PROSE,IV,2,no,no,1,1,167,230,
gpt-4.1-mini,11,RAW,IV,2,no,yes,0,1,129,171,
gpt-4.1-mini,11,ORACLE,IV,2,no,no,1,1,182,245,
gpt-4.1-mini,9,ED_k2,IV,2,no,no,1,1,182,349,
gpt-4.1-mini,7,FE_k2,IV,2,yes,yes,1,1,208,697,
gpt-4.1-mini,11,DR_k3,IV,2,no,yes,0,1,178,495,
gpt-4.1-mini,9,DR_k3,IV,2,no,no,1,1,193,345,
gpt-4.1-mini,9,DR_k1,IV,2,no,no,1,1,194,503,
gpt-4.1-mini,6,ED_k1,IV,1,yes,yes,1,1,162,377,
gpt-4.1-mini,10,ED_k1,IV,2,yes,yes,1,1,172,163,
gpt-4.1-mini,10,ED_k2,IV,2,yes,yes,1,1,155,148,
gpt-4.1-mini,12,PROSE,IV,2,no,no,1,1,175,330,
gpt-4.1-mini,12,RAW,IV,2,no,yes,0,1,133,138,
gpt-4.1-mini,12,ORACLE,IV,2,no,no,1,1,191,393,
gpt-4.1-mini,10,ED_k3,IV,2,yes,no,0,1,152,183,
gpt-4.1-mini,10,FE_k1,IV,2,yes,yes,1,1,177,148,
gpt-4.1-mini,9,FE_k2,IV,2,no,no,1,1,201,485,
gpt-4.1-mini,9,FE_k1,IV,2,no,no,1,1,197,510,
gpt-4.1-mini,11,ED_k1,IV,2,no,yes,0,1,179,240,
gpt-4.1-mini,11,ED_k3,IV,2,no,yes,0,1,157,247,
gpt-4.1-mini,10,FE_k2,IV,2,yes,yes,1,1,180,194,
gpt-4.1-mini,11,FE_k2,IV,2,no,no,1,1,189,264,
gpt-4.1-mini,10,DR_k2,IV,2,yes,no,0,1,173,451,
gpt-4.1-mini,10,DR_k1,IV,2,yes,yes,1,1,174,475,
gpt-4.1-mini,13,ORACLE,IV,2,no,yes,0,1,187,562,
gpt-4.1-mini,13,PROSE,IV,2,no,no,1,1,172,290,
gpt-4.1-mini,13,RAW,IV,2,no,no,1,1,139,264,
gpt-4.1-mini,13,DR_k2,IV,2,no,no,1,1,187,640,
gpt-4.1-mini,11,DR_k1,IV,2,no,yes,0,1,182,452,
gpt-4.1-mini,11,ED_k2,IV,2,no,yes,0,1,167,290,
gpt-4.1-mini,12,ED_k3,IV,2,no,yes,0,1,160,218,
gpt-4.1-mini,10,DR_k3,IV,2,yes,no,0,1,173,673,
gpt-4.1-mini,12,ED_k1,IV,2,no,no,1,1,178,263,
gpt-4.1-mini,14,PROSE,IV,3,no,no,1,1,163,206,
gpt-4.1-mini,14,RAW,IV,3,no,no,1,1,125,123,
gpt-4.1-mini,14,ORACLE,IV,3,no,yes,0,1,179,495,
gpt-4.1-mini,14,DR_k1,IV,3,no,yes,0,1,171,455,
gpt-4.1-mini,12,ED_k2,IV,2,no,yes,0,1,175,235,
gpt-4.1-mini,11,FE_k1,IV,2,no,no,1,1,189,429,
gpt-4.1-mini,12,DR_k1,IV,2,no,yes,0,1,194,285,
gpt-4.1-mini,13,ED_k1,IV,2,no,yes,0,1,177,178,
gpt-4.1-mini,11,DR_k2,IV,2,no,yes,0,1,187,628,
gpt-4.1-mini,12,FE_k1,IV,2,no,no,1,1,198,197,
gpt-4.1-mini,13,ED_k2,IV,2,no,no,1,1,174,154,
gpt-4.1-mini,15,PROSE,IV,3,yes,yes,1,1,147,224,
gpt-4.1-mini,15,RAW,IV,3,yes,yes,1,1,114,175,
gpt-4.1-mini,15,ORACLE,IV,3,yes,yes,1,1,162,194,
gpt-4.1-mini,15,DR_k1,IV,3,yes,yes,1,1,155,473,
gpt-4.1-mini,14,ED_k2,IV,3,no,no,1,1,156,146,
gpt-4.1-mini,13,DR_k3,IV,2,no,no,1,1,180,341,
gpt-4.1-mini,13,ED_k3,IV,2,no,no,1,1,164,257,
gpt-4.1-mini,14,ED_k3,IV,3,no,yes,0,1,150,161,
gpt-4.1-mini,12,FE_k2,IV,2,no,no,1,1,197,440,
gpt-4.1-mini,14,ED_k1,IV,3,no,no,1,1,169,194,
gpt-4.1-mini,12,DR_k3,IV,2,no,no,1,1,193,436,
gpt-4.1-mini,16,PROSE,IV,3,no,yes,0,1,164,210,
gpt-4.1-mini,16,RAW,IV,3,no,no,1,1,122,229,
gpt-4.1-mini,16,ORACLE,IV,3,no,yes,0,1,180,359,
gpt-4.1-mini,15,ED_k1,IV,3,yes,yes,1,1,152,135,
gpt-4.1-mini,15,ED_k2,IV,3,yes,yes,1,1,149,162,
gpt-4.1-mini,13,FE_k2,IV,2,no,yes,0,1,193,401,
gpt-4.1-mini,13,DR_k1,IV,2,no,yes,0,1,187,556,
gpt-4.1-mini,15,ED_k3,IV,3,yes,yes,1,1,139,123,
gpt-4.1-mini,13,FE_k1,IV,2,no,yes,0,1,190,498,
gpt-4.1-mini,12,DR_k2,IV,2,no,no,1,1,193,550,
gpt-4.1-mini,15,FE_k1,IV,3,yes,yes,1,1,165,210,
gpt-4.1-mini,17,PROSE,IV,3,yes,no,0,1,174,499,
gpt-4.1-mini,17,RAW,IV,3,yes,yes,1,1,137,417,
gpt-4.1-mini,17,ORACLE,IV,3,yes,no,0,1,189,476,
gpt-4.1-mini,14,DR_k2,IV,3,no,no,1,1,178,474,
gpt-4.1-mini,14,FE_k1,IV,3,no,yes,0,1,184,444,
gpt-4.1-mini,15,FE_k2,IV,3,yes,no,0,1,168,326,
gpt-4.1-mini,15,DR_k3,IV,3,yes,yes,1,1,155,356,
gpt-4.1-mini,16,ED_k3,IV,3,no,yes,0,1,149,165,
gpt-4.1-mini,14,DR_k3,IV,3,no,no,1,1,183,557,
gpt-4.1-mini,16,ED_k2,IV,3,no,no,1,1,155,230,
gpt-4.1-mini,14,FE_k2,IV,3,no,yes,0,1,188,496,
gpt-4.1-mini,18,PROSE,IV,3,no,yes,0,1,170,452,
gpt-4.1-mini,18,RAW,IV,3,no,no,1,1,135,153,
gpt-4.1-mini,18,ORACLE,IV,3,no,yes,0,1,185,232,
gpt-4.1-mini,18,DR_k1,IV,3,no,yes,0,1,178,518,
gpt-4.1-mini,15,DR_k2,IV,3,yes,yes,1,1,162,390,
gpt-4.1-mini,18,DR_k3,IV,3,no,no,1,1,191,532,
gpt-4.1-mini,16,ED_k1,IV,3,no,yes,0,1,176,401,
gpt-4.1-mini,16,DR_k1,IV,3,no,yes,0,1,178,471,
gpt-4.1-mini,17,ED_k2,IV,3,yes,no,0,1,169,229,
gpt-4.1-mini,17,ED_k3,IV,3,yes,yes,1,1,162,210,
gpt-4.1-mini,16,DR_k2,IV,3,no,no,1,1,182,487,
gpt-4.1-mini,16,DR_k3,IV,3,no,no,1,1,182,466,
gpt-4.1-mini,16,FE_k2,IV,3,no,yes,0,1,190,462,
gpt-4.1-mini,19,ORACLE,IV,3,no,no,1,1,186,213,
gpt-4.1-mini,19,RAW,IV,3,no,no,1,1,133,172,
gpt-4.1-mini,19,PROSE,IV,3,no,no,1,1,171,214,
gpt-4.1-mini,19,DR_k1,IV,3,no,no,1,1,186,318,
gpt-4.1-mini,16,FE_k1,IV,3,no,yes,0,1,183,422,
gpt-4.1-mini,18,ED_k3,IV,3,no,no,1,1,164,220,
gpt-4.1-mini,17,ED_k1,IV,3,yes,yes,1,1,179,465,
gpt-4.1-mini,18,ED_k2,IV,3,no,no,1,1,173,311,
gpt-4.1-mini,18,ED_k1,IV,3,no,no,1,1,176,463,
gpt-4.1-mini,20,PROSE,IV,3,yes,yes,1,1,143,164,
gpt-4.1-mini,20,RAW,IV,3,yes,yes,1,1,115,185,
gpt-4.1-mini,20,ORACLE,IV,3,yes,yes,1,1,158,258,
gpt-4.1-mini,18,DR_k2,IV,3,no,yes,0,1,182,378,
gpt-4.1-mini,17,DR_k1,IV,3,yes,yes,1,1,193,594,
gpt-4.1-mini,17,FE_k1,IV,3,yes,yes,1,1,196,584,
gpt-4.1-mini,20,DR_k3,IV,3,yes,yes,1,1,158,474,
gpt-4.1-mini,19,ED_k1,IV,3,no,no,1,1,184,174,
gpt-4.1-mini,19,ED_k3,IV,3,no,no,1,1,162,173,
gpt-4.1-mini,19,ED_k2,IV,3,no,no,1,1,175,279,
gpt-4.1-mini,17,FE_k2,IV,3,yes,yes,1,1,195,641,
gpt-4.1-mini,21,PROSE,arrowhead,1,yes,yes,1,1,142,182,
gpt-4.1-mini,21,RAW,arrowhead,1,yes,yes,1,1,113,212,
gpt-4.1-mini,21,ORACLE,arrowhead,1,yes,yes,1,1,157,145,
gpt-4.1-mini,18,FE_k2,IV,3,no,yes,0,1,194,317,
gpt-4.1-mini,21,DR_k2,arrowhead,1,yes,yes,1,1,156,274,
gpt-4.1-mini,17,DR_k2,IV,3,yes,yes,1,1,195,645,
gpt-4.1-mini,19,FE_k2,IV,3,no,no,1,1,193,207,
gpt-4.1-mini,19,DR_k3,IV,3,no,no,1,1,182,372,
gpt-4.1-mini,20,ED_k1,IV,3,yes,yes,1,1,156,131,
gpt-4.1-mini,17,DR_k3,IV,3,yes,yes,1,1,188,683,
gpt-4.1-mini,19,DR_k2,IV,3,no,no,1,1,191,455,
gpt-4.1-mini,22,PROSE,arrowhead,1,no,no,1,1,159,265,
gpt-4.1-mini,22,RAW,arrowhead,1,no,no,1,1,113,267,
gpt-4.1-mini,22,ORACLE,arrowhead,1,no,no,1,1,174,339,
gpt-4.1-mini,22,DR_k2,arrowhead,1,no,no,1,1,176,286,
gpt-4.1-mini,19,FE_k1,IV,3,no,no,1,1,193,316,
gpt-4.1-mini,20,DR_k2,IV,3,yes,yes,1,1,158,251,
gpt-4.1-mini,20,DR_k1,IV,3,yes,yes,1,1,158,390,
gpt-4.1-mini,18,FE_k1,IV,3,no,yes,0,1,192,468,
gpt-4.1-mini,21,ED_k1,arrowhead,1,yes,yes,1,1,148,157,
gpt-4.1-mini,23,PROSE,arrowhead,1,yes,yes,1,1,146,369,
gpt-4.1-mini,23,RAW,arrowhead,1,yes,yes,1,1,110,310,
gpt-4.1-mini,23,ORACLE,arrowhead,1,yes,yes,1,1,161,399,
gpt-4.1-mini,21,ED_k2,arrowhead,1,yes,yes,1,1,146,157,
gpt-4.1-mini,21,ED_k3,arrowhead,1,yes,yes,1,1,145,218,
gpt-4.1-mini,20,FE_k1,IV,3,yes,yes,1,1,162,273,
gpt-4.1-mini,21,DR_k1,arrowhead,1,yes,yes,1,1,157,172,
gpt-4.1-mini,20,FE_k2,IV,3,yes,yes,1,1,164,297,
gpt-4.1-mini,20,ED_k2,IV,3,yes,yes,1,1,146,294,
gpt-4.1-mini,21,FE_k1,arrowhead,1,yes,yes,1,1,159,184,
gpt-4.1-mini,24,PROSE,arrowhead,1,no,no,1,1,146,344,
gpt-4.1-mini,24,RAW,arrowhead,1,no,no,1,1,111,222,
gpt-4.1-mini,24,ORACLE,arrowhead,1,no,no,1,1,161,339,
gpt-4.1-mini,20,ED_k3,IV,3,yes,yes,1,1,138,345,
gpt-4.1-mini,21,DR_k3,arrowhead,1,yes,yes,1,1,156,367,
gpt-4.1-mini,22,DR_k3,arrowhead,1,no,no,1,1,178,392,
gpt-4.1-mini,22,DR_k1,arrowhead,1,no,no,1,1,175,381,
gpt-4.1-mini,22,ED_k1,arrowhead,1,no,no,1,1,169,413,
gpt-4.1-mini,23,ED_k3,arrowhead,1,yes,yes,1,1,145,272,
gpt-4.1-mini,23,ED_k2,arrowhead,1,yes,yes,1,1,148,314,
gpt-4.1-mini,23,DR_k1,arrowhead,1,yes,yes,1,1,161,358,
gpt-4.1-mini,25,PROSE,arrowhead,1,yes,yes,1,1,159,330,
gpt-4.1-mini,25,RAW,arrowhead,1,yes,yes,1,1,113,301,
gpt-4.1-mini,25,ORACLE,arrowhead,1,yes,yes,1,1,174,397,
gpt-4.1-mini,22,FE_k1,arrowhead,1,no,no,1,1,180,344,
gpt-4.1-mini,25,DR_k1,arrowhead,1,yes,yes,1,1,173,412,
gpt-4.1-mini,25,DR_k2,arrowhead,1,yes,yes,1,1,178,526,
gpt-4.1-mini,23,DR_k3,arrowhead,1,yes,yes,1,1,162,361,
gpt-4.1-mini,22,ED_k2,arrowhead,1,no,no,1,1,158,385,
gpt-4.1-mini,22,ED_k3,arrowhead,1,no,no,1,1,154,366,
gpt-4.1-mini,26,PROSE,arrowhead,1,no,yes,0,1,141,223,
gpt-4.1-mini,26,RAW,arrowhead,1,no,no,1,1,110,302,
gpt-4.1-mini,26,ORACLE,arrowhead,1,no,yes,0,1,156,205,
gpt-4.1-mini,23,ED_k1,arrowhead,1,yes,yes,1,1,158,360,
gpt-4.1-mini,23,DR_k2,arrowhead,1,yes,yes,1,1,162,359,
gpt-4.1-mini,24,DR_k2,arrowhead,1,no,no,1,1,160,334,
gpt-4.1-mini,24,DR_k1,arrowhead,1,no,no,1,1,160,345,
gpt-4.1-mini,24,ED_k1,arrowhead,1,no,no,1,1,158,330,
gpt-4.1-mini,24,DR_k3,arrowhead,1,no,no,1,1,160,319,
gpt-4.1-mini,24,ED_k3,arrowhead,1,no,no,1,1,145,251,
gpt-4.1-mini,27,PROSE,arrowhead,1,yes,yes,1,1,165,341,
gpt-4.1-mini,27,RAW,arrowhead,1,yes,yes,1,1,119,192,
gpt-4.1-mini,27,ORACLE,arrowhead,1,yes,yes,1,1,180,290,
gpt-4.1-mini,24,ED_k2,arrowhead,1,no,no,1,1,148,354,
gpt-4.1-mini,23,FE_k1,arrowhead,1,yes,yes,1,1,164,615,
gpt-4.1-mini,24,FE_k1,arrowhead,1,no,no,1,1,163,499,
gpt-4.1-mini,25,ED_k2,arrowhead,1,yes,yes,1,1,157,426,
gpt-4.1-mini,25,ED_k1,arrowhead,1,yes,yes,1,1,169,413,
gpt-4.1-mini,26,DR_k1,arrowhead,1,no,no,1,1,156,450,
gpt-4.1-mini,25,FE_k1,arrowhead,1,yes,yes,1,1,180,433,
gpt-4.1-mini,28,PROSE,arrowhead,2,yes,yes,1,1,133,94,
gpt-4.1-mini,28,RAW,arrowhead,2,yes,yes,1,1,101,42,
gpt-4.1-mini,28,ORACLE,arrowhead,2,yes,yes,1,1,148,252,
gpt-4.1-mini,26,ED_k1,arrowhead,1,no,no,1,1,153,457,
gpt-4.1-mini,25,DR_k3,arrowhead,1,yes,yes,1,1,176,359,
gpt-4.1-mini,27,DR_k1,arrowhead,1,yes,yes,1,1,179,323,
gpt-4.1-mini,26,FE_k1,arrowhead,1,no,no,1,1,158,400,
gpt-4.1-mini,26,DR_k3,arrowhead,1,no,no,1,1,154,432,
gpt-4.1-mini,26,ED_k3,arrowhead,1,no,no,1,1,143,362,
gpt-4.1-mini,28,DR_k1,arrowhead,2,yes,yes,1,1,149,78,
gpt-4.1-mini,29,PROSE,arrowhead,2,no,no,1,1,152,120,
gpt-4.1-mini,29,RAW,arrowhead,2,no,no,1,1,108,3,
gpt-4.1-mini,29,ORACLE,arrowhead,2,no,no,1,1,167,198,
gpt-4.1-mini,29,DR_k1,arrowhead,2,no,no,1,1,167,275,
gpt-4.1-mini,27,DR_k2,arrowhead,1,yes,yes,1,1,183,434,
gpt-4.1-mini,26,DR_k2,arrowhead,1,no,no,1,1,156,617,
gpt-4.1-mini,27,DR_k3,arrowhead,1,yes,yes,1,1,183,467,
gpt-4.1-mini,26,ED_k2,arrowhead,1,no,no,1,1,145,535,
gpt-4.1-mini,28,DR_k2,arrowhead,2,yes,yes,1,1,149,167,
gpt-4.1-mini,28,ED_k3,arrowhead,2,yes,yes,1,1,134,93,
gpt-4.1-mini,30,PROSE,arrowhead,2,yes,yes,1,1,132,93,
gpt-4.1-mini,30,RAW,arrowhead,2,yes,yes,1,1,103,3,
gpt-4.1-mini,30,ORACLE,arrowhead,2,yes,yes,1,1,147,117,
gpt-4.1-mini,25,ED_k3,arrowhead,1,yes,yes,1,1,153,352,
gpt-4.1-mini,27,ED_k2,arrowhead,1,yes,yes,1,1,162,286,
gpt-4.1-mini,29,DR_k2,arrowhead,2,no,no,1,1,164,141,
gpt-4.1-mini,27,ED_k1,arrowhead,1,yes,yes,1,1,175,252,
gpt-4.1-mini,28,ED_k1,arrowhead,2,yes,yes,1,1,145,196,
gpt-4.1-mini,29,ED_k2,arrowhead,2,no,no,1,1,150,61,
gpt-4.1-mini,27,ED_k3,arrowhead,1,yes,yes,1,1,162,299,
gpt-4.1-mini,31,PROSE,arrowhead,2,no,no,1,1,165,289,
gpt-4.1-mini,31,RAW,arrowhead,2,no,yes,0,1,129,192,
gpt-4.1-mini,31,ORACLE,arrowhead,2,no,no,1,1,180,689,
gpt-4.1-mini,31,DR_k1,arrowhead,2,no,no,1,1,180,584,
gpt-4.1-mini,29,ED_k3,arrowhead,2,no,no,1,1,145,75,
gpt-4.1-mini,29,ED_k1,arrowhead,2,no,no,1,1,164,153,
gpt-4.1-mini,30,DR_k1,arrowhead,2,yes,yes,1,1,146,133,
gpt-4.1-mini,29,FE_k1,arrowhead,2,no,no,1,1,170,150,
gpt-4.1-mini,30,DR_k3,arrowhead,2,yes,yes,1,1,147,136,
gpt-4.1-mini,29,DR_k3,arrowhead,2,no,no,1,1,163,297,
gpt-4.1-mini,32,PROSE,arrowhead,2,no,no,1,1,135,270,
gpt-4.1-mini,32,RAW,arrowhead,2,no,no,1,1,104,3,
gpt-4.1-mini,32,ORACLE,arrowhead,2,no,no,1,1,150,293,
gpt-4.1-mini,28,ED_k2,arrowhead,2,yes,no,0,1,137,277,
gpt-4.1-mini,27,FE_k1,arrowhead,1,yes,yes,1,1,184,463,
gpt-4.1-mini,30,ED_k3,arrowhead,2,yes,yes,1,1,135,93,
gpt-4.1-mini,28,DR_k3,arrowhead,2,yes,no,0,1,148,385,
gpt-4.1-mini,30,ED_k1,arrowhead,2,yes,yes,1,1,145,140,
gpt-4.1-mini,28,FE_k1,arrowhead,2,yes,no,0,1,150,292,
gpt-4.1-mini,30,FE_k1,arrowhead,2,yes,yes,1,1,149,139,
gpt-4.1-mini,33,PROSE,arrowhead,2,yes,yes,1,1,146,120,
gpt-4.1-mini,33,RAW,arrowhead,2,yes,yes,1,1,109,3,
gpt-4.1-mini,33,ORACLE,arrowhead,2,yes,yes,1,1,161,142,
gpt-4.1-mini,30,ED_k2,arrowhead,2,yes,yes,1,1,143,128,
gpt-4.1-mini,33,DR_k2,arrowhead,2,yes,no,0,1,163,227,
gpt-4.1-mini,30,DR_k2,arrowhead,2,yes,no,0,1,146,303,
gpt-4.1-mini,32,ED_k1,arrowhead,2,no,no,1,1,147,134,
gpt-4.1-mini,32,ED_k2,arrowhead,2,no,no,1,1,140,198,
gpt-4.1-mini,31,ED_k3,arrowhead,2,no,no,1,1,164,339,
gpt-4.1-mini,32,ED_k3,arrowhead,2,no,no,1,1,137,166,
gpt-4.1-mini,34,PROSE,arrowhead,2,no,no,1,1,127,90,
gpt-4.1-mini,34,RAW,arrowhead,2,no,no,1,1,98,3,
gpt-4.1-mini,34,ORACLE,arrowhead,2,no,no,1,1,143,166,
gpt-4.1-mini,32,FE_k1,arrowhead,2,no,no,1,1,152,234,
gpt-4.1-mini,33,DR_k1,arrowhead,2,yes,yes,1,1,162,150,
gpt-4.1-mini,33,ED_k1,arrowhead,2,yes,yes,1,1,158,118,
gpt-4.1-mini,32,DR_k1,arrowhead,2,no,yes,0,1,150,503,
gpt-4.1-mini,33,ED_k3,arrowhead,2,yes,yes,1,1,145,113,
