model,item,id,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1,201,16381,RAW_CLEAN,diamond,2,ate,vaccine_kills,anticommonsense,PSEUDO,no,no,1,1,94,66,
gpt-4.1,202,6046,RAW_CLEAN,diamond,2,ate,vaccine_kills,hard,PSEUDO,yes,yes,1,1,97,3,
gpt-4.1,203,1244,RAW_CLEAN,diamond,2,ate,vaccine_kills,easy,PSEUDO,yes,no,0,1,94,57,
gpt-4.1,204,5204,RAW_CLEAN,diamond,2,ate,firing_squad,hard,PSEUDO,no,no,1,1,101,134,
gpt-4.1,205,10869,RAW_CLEAN,diamond,2,backadj,firing_squad,anticommonsense,PSEUDO,yes,no,0,1,118,3,
gpt-4.1,206,5374,RAW_CLEAN,diamond,2,backadj,floor_wet,hard,PSEUDO,yes,no,0,1,118,3,
gpt-4.1,207,16379,RAW_CLEAN,diamond,2,backadj,vaccine_kills,anticommonsense,PSEUDO,no,yes,0,1,125,3,
gpt-4.1,208,6008,RAW_CLEAN,diamond,2,backadj,vaccine_kills,hard,PSEUDO,yes,yes,1,1,116,3,
gpt-4.1,209,6020,RAW_CLEAN,diamond,3,ett,vaccine_kills,hard,PSEUDO,no,yes,0,1,104,55,
gpt-4.1,210,5400,RAW_CLEAN,diamond,3,ett,floor_wet,hard,PSEUDO,no,no,1,1,115,84,
gpt-4.1,211,16376,RAW_CLEAN,diamond,3,ett,vaccine_kills,anticommonsense,PSEUDO,yes,no,0,1,104,103,
gpt-4.1,212,5978,RAW_CLEAN,diamond,3,ett,vaccine_kills,hard,PSEUDO,no,yes,0,1,107,3,
gpt-4.1,213,5247,RAW_CLEAN,diamond,3,ett,firing_squad,hard,PSEUDO,no,no,1,1,119,159,
gpt-4.1,214,19987,RAW_CLEAN,diamond,3,det-counterfactual,firing_squad,anticommonsense,PSEUDO,yes,no,0,1,92,52,
gpt-4.1,215,1194,RAW_CLEAN,diamond,3,ett,vaccine_kills,easy,PSEUDO,no,yes,0,1,104,51,
gpt-4.1,216,642,RAW_CLEAN,diamond,3,nie,floor_wet,easy,PSEUDO,no,no,1,1,103,158,
gpt-4.1,217,20009,RAW_CLEAN,diamond,3,det-counterfactual,floor_wet,anticommonsense,PSEUDO,no,yes,0,1,95,288,
gpt-4.1,218,15822,RAW_CLEAN,diamond,3,nie,floor_wet,anticommonsense,PSEUDO,no,no,1,1,105,92,
gpt-4.1,219,10825,RAW_CLEAN,diamond,3,nie,firing_squad,anticommonsense,PSEUDO,no,no,1,1,105,69,
gpt-4.1,220,11650,RAW_CLEAN,diamond,3,ett,vaccine_kills,anticommonsense,PSEUDO,no,no,1,1,115,121,
gpt-4.1,221,16370,RAW_CLEAN,diamond,3,ett,vaccine_kills,anticommonsense,PSEUDO,no,yes,0,1,104,3,
gpt-4.1,222,11008,RAW_CLEAN,diamond,3,nie,floor_wet,anticommonsense,PSEUDO,no,no,1,1,108,67,
gpt-4.1,223,593,RAW_CLEAN,diamond,3,nie,floor_wet,easy,PSEUDO,yes,no,0,1,103,84,
gpt-4.1,224,20002,RAW_CLEAN,diamond,3,det-counterfactual,floor_wet,anticommonsense,PSEUDO,no,no,1,1,96,158,
gpt-4.1,225,19990,RAW_CLEAN,diamond,3,det-counterfactual,firing_squad,anticommonsense,PSEUDO,no,yes,0,1,94,409,
gpt-4.1,226,10992,RAW_CLEAN,diamond,3,ett,floor_wet,anticommonsense,PSEUDO,no,yes,0,1,117,109,
gpt-4.1,227,16444,RAW_CLEAN,diamond,3,ett,vaccine_kills,anticommonsense,PSEUDO,no,yes,0,1,104,51,
gpt-4.1,228,15551,RAW_CLEAN,diamondcut,1,correlation,firing_employee,anticommonsense,PSEUDO,yes,yes,1,1,103,195,
gpt-4.1,229,10673,RAW_CLEAN,diamondcut,1,correlation,firing_employee,anticommonsense,PSEUDO,no,no,1,1,103,184,
gpt-4.1,230,5131,RAW_CLEAN,diamondcut,1,marginal,firing_employee,hard,PSEUDO,no,yes,0,1,112,490,
gpt-4.1,231,10682,RAW_CLEAN,diamondcut,1,correlation,firing_employee,anticommonsense,PSEUDO,no,no,1,1,106,216,
gpt-4.1,232,10757,RAW_CLEAN,diamondcut,1,marginal,firing_employee,anticommonsense,PSEUDO,yes,yes,1,1,110,604,
gpt-4.1,233,10711,RAW_CLEAN,diamondcut,1,correlation,firing_employee,anticommonsense,PSEUDO,no,no,1,1,103,226,
gpt-4.1,234,15554,RAW_CLEAN,diamondcut,1,marginal,firing_employee,anticommonsense,PSEUDO,no,yes,0,1,112,404,
gpt-4.1,235,10767,RAW_CLEAN,diamondcut,1,correlation,firing_employee,anticommonsense,PSEUDO,no,no,1,1,107,214,
gpt-4.1,236,357,RAW_CLEAN,diamondcut,1,marginal,firing_employee,easy,PSEUDO,yes,yes,1,1,114,443,
gpt-4.1,237,352,RAW_CLEAN,diamondcut,1,correlation,firing_employee,easy,PSEUDO,yes,yes,1,1,103,190,
gpt-4.1,238,5136,RAW_CLEAN,diamondcut,1,correlation,firing_employee,hard,PSEUDO,no,no,1,1,103,212,
gpt-4.1,239,5157,RAW_CLEAN,diamondcut,1,marginal,firing_employee,hard,PSEUDO,no,yes,0,1,116,588,
gpt-4.1,240,15479,RAW_CLEAN,diamondcut,1,marginal,firing_employee,anticommonsense,PSEUDO,yes,no,0,1,112,277,
gpt-4.1,241,5194,RAW_CLEAN,diamondcut,1,correlation,firing_employee,hard,PSEUDO,no,no,1,1,103,202,
gpt-4.1,242,10728,RAW_CLEAN,diamondcut,1,correlation,firing_employee,anticommonsense,PSEUDO,yes,yes,1,1,106,202,
gpt-4.1,243,15533,RAW_CLEAN,diamondcut,1,marginal,firing_employee,anticommonsense,PSEUDO,no,yes,0,1,112,472,
gpt-4.1,244,5140,RAW_CLEAN,diamondcut,1,marginal,firing_employee,hard,PSEUDO,yes,no,0,1,115,435,
gpt-4.1,245,304,RAW_CLEAN,diamondcut,1,correlation,firing_employee,easy,PSEUDO,yes,yes,1,1,103,256,
gpt-4.1,246,15584,RAW_CLEAN,diamondcut,1,marginal,firing_employee,anticommonsense,PSEUDO,yes,no,0,1,112,559,
gpt-4.1,247,10713,RAW_CLEAN,diamondcut,2,ate,firing_employee,anticommonsense,PSEUDO,no,no,1,1,162,210,
gpt-4.1,248,5084,RAW_CLEAN,diamondcut,2,backadj,firing_employee,hard,PSEUDO,no,yes,0,1,118,151,
gpt-4.1,249,15505,RAW_CLEAN,diamondcut,2,ate,firing_employee,anticommonsense,PSEUDO,yes,yes,1,1,175,256,
gpt-4.1,250,315,RAW_CLEAN,diamondcut,2,backadj,firing_employee,easy,PSEUDO,yes,yes,1,1,126,3,
gpt-4.1,251,5109,RAW_CLEAN,diamondcut,2,backadj,firing_employee,hard,PSEUDO,yes,yes,1,1,125,3,
gpt-4.1,252,10674,RAW_CLEAN,diamondcut,2,backadj,firing_employee,anticommonsense,PSEUDO,no,no,1,1,117,3,
gpt-4.1,253,15483,RAW_CLEAN,diamondcut,2,backadj,firing_employee,anticommonsense,PSEUDO,yes,yes,1,1,126,3,
gpt-4.1,254,15545,RAW_CLEAN,diamondcut,2,ate,firing_employee,anticommonsense,PSEUDO,yes,yes,1,1,184,381,
gpt-4.1,255,15552,RAW_CLEAN,diamondcut,2,backadj,firing_employee,anticommonsense,PSEUDO,no,yes,0,1,119,3,
gpt-4.1,256,15509,RAW_CLEAN,diamondcut,2,ate,firing_employee,anticommonsense,PSEUDO,yes,no,0,1,179,125,
gpt-4.1,257,15521,RAW_CLEAN,diamondcut,2,ate,firing_employee,anticommonsense,PSEUDO,yes,yes,1,1,175,255,
gpt-4.1,258,5126,RAW_CLEAN,diamondcut,2,backadj,firing_employee,hard,PSEUDO,no,no,1,1,118,127,
gpt-4.1,259,5169,RAW_CLEAN,diamondcut,2,backadj,firing_employee,hard,PSEUDO,yes,no,0,1,122,3,
gpt-4.1,260,5098,RAW_CLEAN,diamondcut,2,backadj,firing_employee,hard,PSEUDO,no,no,1,1,117,3,
gpt-4.1,261,15482,RAW_CLEAN,diamondcut,2,backadj,firing_employee,anticommonsense,PSEUDO,no,yes,0,1,118,3,
gpt-4.1,262,15562,RAW_CLEAN,diamondcut,2,ate,firing_employee,anticommonsense,PSEUDO,no,no,1,1,180,103,
gpt-4.1,263,10677,RAW_CLEAN,diamondcut,2,backadj,firing_employee,anticommonsense,PSEUDO,no,no,1,1,116,3,
gpt-4.1,264,5176,RAW_CLEAN,diamondcut,2,backadj,firing_employee,hard,PSEUDO,yes,yes,1,1,122,3,
gpt-4.1,265,5099,RAW_CLEAN,diamondcut,2,backadj,firing_employee,hard,PSEUDO,yes,yes,1,1,122,3,
gpt-4.1,266,5173,RAW_CLEAN,diamondcut,3,ett,firing_employee,hard,PSEUDO,yes,,0,0,218,700,
gpt-4.1,267,19955,RAW_CLEAN,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PSEUDO,yes,yes,1,1,105,127,
gpt-4.1,268,9563,RAW_CLEAN,diamondcut,3,det-counterfactual,firing_employee,commonsense,PSEUDO,yes,yes,1,1,109,146,
gpt-4.1,269,308,RAW_CLEAN,diamondcut,3,ett,firing_employee,easy,PSEUDO,no,yes,0,1,225,618,
gpt-4.1,270,19969,RAW_CLEAN,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PSEUDO,no,no,1,1,114,300,
gpt-4.1,271,9579,RAW_CLEAN,diamondcut,3,det-counterfactual,firing_employee,commonsense,PSEUDO,yes,yes,1,1,106,277,
gpt-4.1,272,5114,RAW_CLEAN,diamondcut,3,ett,firing_employee,hard,PSEUDO,yes,no,0,1,229,516,
gpt-4.1,273,364,RAW_CLEAN,diamondcut,3,ett,firing_employee,easy,PSEUDO,yes,no,0,1,230,665,
gpt-4.1,274,10693,RAW_CLEAN,diamondcut,3,ett,firing_employee,anticommonsense,PSEUDO,yes,no,0,1,214,89,
gpt-4.1,275,19951,RAW_CLEAN,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PSEUDO,no,no,1,1,107,179,
gpt-4.1,276,10756,RAW_CLEAN,diamondcut,3,ett,firing_employee,anticommonsense,PSEUDO,yes,,0,0,215,700,
gpt-4.1,277,15553,RAW_CLEAN,diamondcut,3,ett,firing_employee,anticommonsense,PSEUDO,yes,no,0,1,230,555,
gpt-4.1,278,15530,RAW_CLEAN,diamondcut,3,ett,firing_employee,anticommonsense,PSEUDO,yes,no,0,1,222,489,
gpt-4.1,279,19960,RAW_CLEAN,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PSEUDO,yes,yes,1,1,108,340,
gpt-4.1,280,351,RAW_CLEAN,diamondcut,3,ett,firing_employee,easy,PSEUDO,yes,,0,0,230,700,
gpt-4.1,281,15565,RAW_CLEAN,diamondcut,3,ett,firing_employee,anticommonsense,PSEUDO,yes,no,0,1,224,641,
gpt-4.1,282,10747,RAW_CLEAN,diamondcut,3,ett,firing_employee,anticommonsense,PSEUDO,no,no,1,1,213,700,
gpt-4.1,283,346,RAW_CLEAN,diamondcut,3,ett,firing_employee,easy,PSEUDO,yes,no,0,1,230,615,
gpt-4.1,284,19953,RAW_CLEAN,diamondcut,3,det-counterfactual,firing_employee,anticommonsense,PSEUDO,no,no,1,1,108,263,
gpt-4.1,285,19387,RAW_CLEAN,frontdoor,1,marginal,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,103,470,
gpt-4.1,286,8943,RAW_CLEAN,frontdoor,1,correlation,smoking_frontdoor,hard,PSEUDO,no,no,1,1,103,253,
gpt-4.1,287,9005,RAW_CLEAN,frontdoor,1,marginal,smoking_frontdoor,hard,PSEUDO,yes,no,0,1,103,201,
gpt-4.1,288,8966,RAW_CLEAN,frontdoor,1,correlation,smoking_frontdoor,hard,PSEUDO,yes,yes,1,1,103,185,
gpt-4.1,289,19357,RAW_CLEAN,frontdoor,1,marginal,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,107,168,
gpt-4.1,290,8965,RAW_CLEAN,frontdoor,1,marginal,smoking_frontdoor,hard,PSEUDO,no,no,1,1,104,378,
gpt-4.1,291,14685,RAW_CLEAN,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,110,243,
gpt-4.1,292,4232,RAW_CLEAN,frontdoor,1,marginal,smoking_frontdoor,easy,PSEUDO,no,no,1,1,107,114,
gpt-4.1,293,4206,RAW_CLEAN,frontdoor,1,correlation,smoking_frontdoor,easy,PSEUDO,yes,yes,1,1,103,187,
gpt-4.1,294,19378,RAW_CLEAN,frontdoor,1,marginal,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,103,219,
gpt-4.1,295,9039,RAW_CLEAN,frontdoor,1,correlation,smoking_frontdoor,hard,PSEUDO,no,no,1,1,103,226,
gpt-4.1,296,19394,RAW_CLEAN,frontdoor,1,marginal,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,103,191,
gpt-4.1,297,14561,RAW_CLEAN,frontdoor,1,marginal,smoking_frontdoor,anticommonsense,PSEUDO,no,yes,0,1,103,606,
gpt-4.1,298,19340,RAW_CLEAN,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,106,229,
gpt-4.1,299,9043,RAW_CLEAN,frontdoor,1,correlation,smoking_frontdoor,hard,PSEUDO,yes,yes,1,1,103,230,
gpt-4.1,300,14598,RAW_CLEAN,frontdoor,1,correlation,smoking_frontdoor,anticommonsense,PSEUDO,yes,yes,1,1,103,192,
gpt-4.1,301,4205,RAW_CLEAN,frontdoor,1,marginal,smoking_frontdoor,easy,PSEUDO,yes,no,0,1,104,440,
gpt-4.1,302,14582,RAW_CLEAN,frontdoor,1,marginal,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,103,122,
gpt-4.1,303,4266,RAW_CLEAN,frontdoor,1,correlation,smoking_frontdoor,easy,PSEUDO,no,no,1,1,103,223,
gpt-4.1,304,8976,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,hard,PSEUDO,no,no,1,1,177,92,
gpt-4.1,305,4302,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,easy,PSEUDO,no,no,1,1,177,209,
gpt-4.1,306,8975,RAW_CLEAN,frontdoor,2,backadj,smoking_frontdoor,hard,PSEUDO,no,yes,0,1,119,3,
gpt-4.1,307,8962,RAW_CLEAN,frontdoor,2,backadj,smoking_frontdoor,hard,PSEUDO,yes,yes,1,1,122,3,
gpt-4.1,308,19329,RAW_CLEAN,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,118,3,
gpt-4.1,309,19341,RAW_CLEAN,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PSEUDO,no,yes,0,1,118,3,
gpt-4.1,310,14603,RAW_CLEAN,frontdoor,2,backadj,smoking_frontdoor,anticommonsense,PSEUDO,no,yes,0,1,116,69,
gpt-4.1,311,14676,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,172,78,
gpt-4.1,312,4247,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,easy,PSEUDO,no,no,1,1,183,107,
gpt-4.1,313,8984,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,hard,PSEUDO,yes,no,0,1,172,100,
gpt-4.1,314,19415,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PSEUDO,yes,no,0,1,172,122,
gpt-4.1,315,8952,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,hard,PSEUDO,no,no,1,1,174,135,
gpt-4.1,316,19384,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,174,88,
gpt-4.1,317,4229,RAW_CLEAN,frontdoor,2,backadj,smoking_frontdoor,easy,PSEUDO,no,no,1,1,116,3,
gpt-4.1,318,8933,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,hard,PSEUDO,yes,no,0,1,178,129,
gpt-4.1,319,14645,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,anticommonsense,PSEUDO,yes,no,0,1,172,97,
gpt-4.1,320,4294,RAW_CLEAN,frontdoor,2,backadj,smoking_frontdoor,easy,PSEUDO,yes,no,0,1,122,3,
gpt-4.1,321,9023,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,hard,PSEUDO,yes,no,0,1,177,100,
gpt-4.1,322,4178,RAW_CLEAN,frontdoor,2,ate,smoking_frontdoor,easy,PSEUDO,yes,no,0,1,183,128,
gpt-4.1,323,10244,RAW_CLEAN,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PSEUDO,no,no,1,1,107,256,
gpt-4.1,324,10250,RAW_CLEAN,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PSEUDO,yes,yes,1,1,107,122,
gpt-4.1,325,8991,RAW_CLEAN,frontdoor,3,nie,smoking_frontdoor,hard,PSEUDO,yes,no,0,1,173,125,
gpt-4.1,326,4255,RAW_CLEAN,frontdoor,3,ett,smoking_frontdoor,easy,PSEUDO,yes,yes,1,1,174,455,
gpt-4.1,327,4275,RAW_CLEAN,frontdoor,3,ett,smoking_frontdoor,easy,PSEUDO,yes,yes,1,1,174,493,
gpt-4.1,328,20639,RAW_CLEAN,frontdoor,3,det-counterfactual,smoking_frontdoor,anticommonsense,PSEUDO,yes,no,0,1,106,3,
gpt-4.1,329,10230,RAW_CLEAN,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PSEUDO,no,no,1,1,105,198,
gpt-4.1,330,9035,RAW_CLEAN,frontdoor,3,ett,smoking_frontdoor,hard,PSEUDO,yes,yes,1,1,174,467,
gpt-4.1,331,10242,RAW_CLEAN,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PSEUDO,no,no,1,1,107,187,
gpt-4.1,332,19432,RAW_CLEAN,frontdoor,3,ett,smoking_frontdoor,anticommonsense,PSEUDO,yes,yes,1,1,174,362,
gpt-4.1,333,19408,RAW_CLEAN,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PSEUDO,yes,no,0,1,180,138,
gpt-4.1,334,14593,RAW_CLEAN,frontdoor,3,nie,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,173,141,
gpt-4.1,335,19407,RAW_CLEAN,frontdoor,3,ett,smoking_frontdoor,anticommonsense,PSEUDO,yes,yes,1,1,174,476,
gpt-4.1,336,10220,RAW_CLEAN,frontdoor,3,det-counterfactual,smoking_frontdoor,commonsense,PSEUDO,no,no,1,1,105,231,
gpt-4.1,337,14559,RAW_CLEAN,frontdoor,3,ett,smoking_frontdoor,anticommonsense,PSEUDO,no,no,1,1,180,282,
gpt-4.1,338,20624,RAW_CLEAN,frontdoor,3,det-counterfactual,smoking_frontdoor,anticommonsense,PSEUDO,yes,no,0,1,106,118,
gpt-4.1,339,4227,RAW_CLEAN,frontdoor,3,nie,smoking_frontdoor,easy,PSEUDO,no,no,1,1,173,155,
gpt-4.1,340,8968,RAW_CLEAN,frontdoor,3,nie,smoking_frontdoor,hard,PSEUDO,no,no,1,1,173,187,
gpt-4.1,341,4304,RAW_CLEAN,frontdoor,3,nie,smoking_frontdoor,easy,PSEUDO,yes,no,0,1,173,142,
gpt-4.1,342,102,RAW_CLEAN,mediation,1,marginal,alarm,easy,PSEUDO,no,yes,0,1,115,436,
gpt-4.1,343,17313,RAW_CLEAN,mediation,1,correlation,encouagement_program,anticommonsense,PSEUDO,yes,yes,1,1,103,209,
gpt-4.1,344,17224,RAW_CLEAN,mediation,1,marginal,encouagement_program,anticommonsense,PSEUDO,no,no,1,1,108,516,
gpt-4.1,345,11723,RAW_CLEAN,mediation,1,marginal,blood_pressure,anticommonsense,PSEUDO,no,no,1,1,112,523,
gpt-4.1,346,11425,RAW_CLEAN,mediation,1,marginal,penguin,anticommonsense,PSEUDO,no,no,1,1,113,129,
gpt-4.1,347,12603,RAW_CLEAN,mediation,1,marginal,gender_admission,anticommonsense,PSEUDO,no,no,1,1,108,433,
gpt-4.1,348,6225,RAW_CLEAN,mediation,1,correlation,blood_pressure,hard,PSEUDO,yes,yes,1,1,103,186,
gpt-4.1,349,2055,RAW_CLEAN,mediation,1,marginal,encouagement_program,easy,PSEUDO,yes,no,0,1,108,365,
gpt-4.1,350,77,RAW_CLEAN,mediation,1,marginal,alarm,easy,PSEUDO,no,no,1,1,119,274,
gpt-4.1,351,6206,RAW_CLEAN,mediation,1,correlation,blood_pressure,hard,PSEUDO,yes,yes,1,1,103,187,
gpt-4.1,352,12692,RAW_CLEAN,mediation,1,correlation,gender_admission,anticommonsense,PSEUDO,no,no,1,1,103,193,
gpt-4.1,353,13382,RAW_CLEAN,mediation,1,correlation,neg_mediation,anticommonsense,PSEUDO,yes,yes,1,1,103,209,
gpt-4.1,354,16524,RAW_CLEAN,mediation,1,marginal,blood_pressure,anticommonsense,PSEUDO,yes,no,0,1,115,467,
gpt-4.1,355,5915,RAW_CLEAN,mediation,1,marginal,penguin,hard,PSEUDO,yes,no,0,1,113,191,
gpt-4.1,356,16275,RAW_CLEAN,mediation,1,correlation,penguin,anticommonsense,PSEUDO,no,no,1,1,103,211,
gpt-4.1,357,15239,RAW_CLEAN,mediation,1,correlation,alarm,anticommonsense,PSEUDO,no,no,1,1,103,239,
gpt-4.1,358,15338,RAW_CLEAN,mediation,1,correlation,alarm,anticommonsense,PSEUDO,no,no,1,1,106,219,
gpt-4.1,359,5928,RAW_CLEAN,mediation,1,marginal,penguin,hard,PSEUDO,no,no,1,1,113,198,
gpt-4.1,360,17337,RAW_CLEAN,mediation,1,marginal,gender_admission,anticommonsense,PSEUDO,yes,no,0,1,108,468,
gpt-4.1,361,1100,RAW_CLEAN,mediation,2,backadj,penguin,easy,PSEUDO,no,yes,0,1,122,3,
gpt-4.1,362,15339,RAW_CLEAN,mediation,2,ate,alarm,anticommonsense,PSEUDO,yes,no,0,1,100,44,
gpt-4.1,363,7906,RAW_CLEAN,mediation,2,backadj,neg_mediation,hard,PSEUDO,yes,yes,1,1,116,88,
gpt-4.1,364,18316,RAW_CLEAN,mediation,2,backadj,neg_mediation,anticommonsense,PSEUDO,yes,no,0,1,116,3,
gpt-4.1,365,16335,RAW_CLEAN,mediation,2,backadj,penguin,anticommonsense,PSEUDO,no,yes,0,1,126,3,
gpt-4.1,366,11787,RAW_CLEAN,mediation,2,backadj,blood_pressure,anticommonsense,PSEUDO,no,yes,0,1,122,3,
gpt-4.1,367,12474,RAW_CLEAN,mediation,2,backadj,encouagement_program,anticommonsense,PSEUDO,yes,no,0,1,118,3,
gpt-4.1,368,7880,RAW_CLEAN,mediation,2,ate,neg_mediation,hard,PSEUDO,yes,no,0,1,92,86,
gpt-4.1,369,7,RAW_CLEAN,mediation,2,ate,alarm,easy,PSEUDO,no,no,1,1,103,3,
gpt-4.1,370,10513,RAW_CLEAN,mediation,2,ate,alarm,anticommonsense,PSEUDO,no,no,1,1,98,37,
gpt-4.1,371,17339,RAW_CLEAN,mediation,2,ate,gender_admission,anticommonsense,PSEUDO,no,no,1,1,97,74,
gpt-4.1,372,11414,RAW_CLEAN,mediation,2,backadj,penguin,anticommonsense,PSEUDO,no,yes,0,1,123,102,
gpt-4.1,373,11564,RAW_CLEAN,mediation,2,backadj,penguin,anticommonsense,PSEUDO,no,no,1,1,122,3,
gpt-4.1,374,13406,RAW_CLEAN,mediation,2,ate,neg_mediation,anticommonsense,PSEUDO,yes,no,0,1,92,46,
gpt-4.1,375,7069,RAW_CLEAN,mediation,2,ate,gender_admission,hard,PSEUDO,no,no,1,1,97,50,
gpt-4.1,376,17220,RAW_CLEAN,mediation,2,ate,encouagement_program,anticommonsense,PSEUDO,no,no,1,1,101,47,
gpt-4.1,377,1051,RAW_CLEAN,mediation,2,backadj,penguin,easy,PSEUDO,yes,yes,1,1,118,3,
gpt-4.1,378,2164,RAW_CLEAN,mediation,2,ate,gender_admission,easy,PSEUDO,no,no,1,1,100,47,
gpt-4.1,379,13445,RAW_CLEAN,mediation,2,backadj,neg_mediation,anticommonsense,PSEUDO,yes,yes,1,1,117,3,
gpt-4.1,380,17408,RAW_CLEAN,mediation,3,nde,gender_admission,anticommonsense,PSEUDO,yes,yes,1,1,198,422,
gpt-4.1,381,11409,RAW_CLEAN,mediation,3,ett,penguin,anticommonsense,PSEUDO,no,no,1,1,117,73,
gpt-4.1,382,13438,RAW_CLEAN,mediation,3,ett,neg_mediation,anticommonsense,PSEUDO,no,no,1,1,104,107,
gpt-4.1,383,12575,RAW_CLEAN,mediation,3,nde,gender_admission,anticommonsense,PSEUDO,no,yes,0,1,200,615,
gpt-4.1,384,17434,RAW_CLEAN,mediation,3,nie,gender_admission,anticommonsense,PSEUDO,no,yes,0,1,191,499,
gpt-4.1,385,10462,RAW_CLEAN,mediation,3,nde,alarm,anticommonsense,PSEUDO,no,yes,0,1,196,294,
gpt-4.1,386,12469,RAW_CLEAN,mediation,3,nie,encouagement_program,anticommonsense,PSEUDO,yes,no,0,1,174,166,
gpt-4.1,387,17411,RAW_CLEAN,mediation,3,ett,gender_admission,anticommonsense,PSEUDO,yes,yes,1,1,110,58,
gpt-4.1,388,10515,RAW_CLEAN,mediation,3,nie,alarm,anticommonsense,PSEUDO,no,no,1,1,194,363,
gpt-4.1,389,9831,RAW_CLEAN,mediation,3,det-counterfactual,encouagement_program,commonsense,PSEUDO,yes,yes,1,1,94,241,
gpt-4.1,390,20226,RAW_CLEAN,mediation,3,det-counterfactual,encouagement_program,anticommonsense,PSEUDO,no,no,1,1,94,186,
gpt-4.1,391,20243,RAW_CLEAN,mediation,3,det-counterfactual,gender_admission,anticommonsense,PSEUDO,yes,no,0,1,95,3,
gpt-4.1,392,16615,RAW_CLEAN,mediation,3,nde,blood_pressure,anticommonsense,PSEUDO,no,no,1,1,201,530,
gpt-4.1,393,16497,RAW_CLEAN,mediation,3,ett,blood_pressure,anticommonsense,PSEUDO,no,yes,0,1,115,65,
gpt-4.1,394,19924,RAW_CLEAN,mediation,3,det-counterfactual,alarm,anticommonsense,PSEUDO,yes,no,0,1,91,123,
gpt-4.1,395,3095,RAW_CLEAN,mediation,3,nie,neg_mediation,easy,PSEUDO,yes,no,0,1,159,169,
gpt-4.1,396,18150,RAW_CLEAN,mediation,3,ett,neg_mediation,anticommonsense,PSEUDO,yes,yes,1,1,107,111,
gpt-4.1,397,11439,RAW_CLEAN,mediation,3,nde,penguin,anticommonsense,PSEUDO,no,no,1,1,209,160,
gpt-4.1,398,1147,RAW_CLEAN,mediation,3,nie,penguin,easy,PSEUDO,no,no,1,1,199,132,
