model,item,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-mini,530,RAW,mediation,1,correlation,penguin,anticommonsense,IRRELEVANT,yes,yes,1,1,96,320,
gpt-4.1-mini,531,RAW,mediation,1,marginal,blood_pressure,hard,IRRELEVANT,no,no,1,1,101,243,
gpt-4.1-mini,532,RAW,mediation,1,correlation,blood_pressure,easy,IRRELEVANT,yes,yes,1,1,96,231,
gpt-4.1-mini,533,RAW,mediation,1,marginal,penguin,hard,IRRELEVANT,yes,no,0,1,108,365,
gpt-4.1-mini,534,RAW,mediation,1,marginal,alarm,anticommonsense,IRRELEVANT,yes,no,0,1,106,501,
gpt-4.1-mini,535,RAW,mediation,1,marginal,gender_admission,anticommonsense,IRRELEVANT,yes,no,0,1,103,249,
gpt-4.1-mini,536,RAW,mediation,1,correlation,encouagement_program,anticommonsense,IRRELEVANT,yes,yes,1,1,96,219,
gpt-4.1-mini,537,RAW,mediation,1,marginal,encouagement_program,anticommonsense,IRRELEVANT,no,no,1,1,103,280,
gpt-4.1-mini,538,RAW,mediation,1,marginal,gender_admission,anticommonsense,IRRELEVANT,yes,no,0,1,103,597,
gpt-4.1-mini,539,RAW,mediation,1,marginal,penguin,hard,IRRELEVANT,no,yes,0,1,108,248,
gpt-4.1-mini,540,RAW,mediation,2,backadj,alarm,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1-mini,541,RAW,mediation,2,backadj,neg_mediation,easy,IRRELEVANT,yes,no,0,1,111,111,
gpt-4.1-mini,542,RAW,mediation,2,ate,gender_admission,easy,IRRELEVANT,yes,no,0,1,93,52,
gpt-4.1-mini,543,RAW,mediation,2,ate,neg_mediation,easy,IRRELEVANT,yes,no,0,1,88,62,
gpt-4.1-mini,544,RAW,mediation,2,ate,gender_admission,anticommonsense,IRRELEVANT,yes,no,0,1,93,40,
gpt-4.1-mini,545,RAW,mediation,2,backadj,blood_pressure,easy,IRRELEVANT,no,yes,0,1,115,132,
gpt-4.1-mini,546,RAW,mediation,2,backadj,alarm,easy,IRRELEVANT,yes,no,0,1,111,117,
gpt-4.1-mini,547,RAW,mediation,2,backadj,gender_admission,anticommonsense,IRRELEVANT,yes,no,0,1,111,122,
gpt-4.1-mini,548,RAW,mediation,2,ate,penguin,anticommonsense,IRRELEVANT,no,no,1,1,98,53,
gpt-4.1-mini,549,RAW,mediation,2,backadj,alarm,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1-mini,550,RAW,mediation,2,backadj,encouagement_program,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1-mini,551,RAW,mediation,2,ate,alarm,anticommonsense,IRRELEVANT,no,no,1,1,96,36,
gpt-4.1-mini,552,RAW,mediation,2,backadj,alarm,anticommonsense,IRRELEVANT,yes,no,0,1,111,101,
gpt-4.1-mini,553,RAW,mediation,2,ate,gender_admission,anticommonsense,IRRELEVANT,no,no,1,1,93,46,
gpt-4.1-mini,554,RAW,mediation,2,backadj,neg_mediation,anticommonsense,IRRELEVANT,yes,no,0,1,111,107,
gpt-4.1-mini,555,RAW,mediation,2,backadj,penguin,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1-mini,556,RAW,mediation,2,ate,gender_admission,easy,IRRELEVANT,no,no,1,1,93,35,
gpt-4.1-mini,557,RAW,mediation,2,backadj,gender_admission,anticommonsense,IRRELEVANT,no,yes,0,1,115,154,
gpt-4.1-mini,558,RAW,mediation,2,ate,gender_admission,hard,IRRELEVANT,no,no,1,1,93,39,
gpt-4.1-mini,559,RAW,mediation,2,backadj,neg_mediation,anticommonsense,IRRELEVANT,yes,no,0,1,111,136,
gpt-4.1-mini,560,RAW,mediation,3,nie,gender_admission,anticommonsense,IRRELEVANT,yes,no,0,1,173,391,
gpt-4.1-mini,561,RAW,mediation,3,ett,penguin,easy,IRRELEVANT,yes,no,0,1,114,33,
gpt-4.1-mini,562,RAW,mediation,3,nie,encouagement_program,anticommonsense,IRRELEVANT,yes,no,0,1,164,143,
gpt-4.1-mini,563,RAW,mediation,3,det-counterfactual,gender_admission,commonsense,IRRELEVANT,no,no,1,1,81,108,
gpt-4.1-mini,564,RAW,mediation,3,nie,gender_admission,hard,IRRELEVANT,no,yes,0,1,173,560,
gpt-4.1-mini,565,RAW,mediation,3,nie,alarm,easy,IRRELEVANT,no,no,1,1,189,684,
gpt-4.1-mini,566,RAW,mediation,3,det-counterfactual,blood_pressure,commonsense,IRRELEVANT,yes,yes,1,1,82,98,
gpt-4.1-mini,567,RAW,mediation,3,nie,encouagement_program,anticommonsense,IRRELEVANT,no,no,1,1,164,80,
gpt-4.1-mini,568,RAW,mediation,3,det-counterfactual,alarm,commonsense,IRRELEVANT,no,no,1,1,85,379,
gpt-4.1-mini,569,RAW,mediation,3,nie,blood_pressure,easy,IRRELEVANT,no,no,1,1,159,584,
gpt-4.1-mini,570,RAW,mediation,3,ett,penguin,easy,IRRELEVANT,no,no,1,1,114,3,
gpt-4.1-mini,571,RAW,mediation,3,nde,gender_admission,anticommonsense,IRRELEVANT,yes,no,0,1,180,316,
gpt-4.1-mini,572,RAW,mediation,3,ett,alarm,easy,IRRELEVANT,yes,yes,1,1,114,3,
gpt-4.1-mini,573,RAW,mediation,3,nie,blood_pressure,hard,IRRELEVANT,yes,yes,1,1,159,410,
gpt-4.1-mini,574,RAW,mediation,3,det-counterfactual,neg_mediation,anticommonsense,IRRELEVANT,yes,no,0,1,84,175,
gpt-4.1-mini,575,RAW,mediation,3,ett,alarm,anticommonsense,IRRELEVANT,no,yes,0,1,108,3,
gpt-4.1-mini,576,RAW,mediation,3,ett,penguin,anticommonsense,IRRELEVANT,yes,yes,1,1,114,92,
gpt-4.1-mini,577,RAW,mediation,3,det-counterfactual,gender_admission,anticommonsense,IRRELEVANT,yes,no,0,1,84,138,
gpt-4.1-mini,578,RAW,mediation,3,det-counterfactual,gender_admission,commonsense,IRRELEVANT,no,no,1,1,82,422,
gpt-4.1-mini,579,RAW,mediation,3,nie,neg_mediation,easy,IRRELEVANT,yes,no,0,1,150,65,
gpt-4.1,0,RAW,IV,1,correlation,tax_smoke_birthWeight,anticommonsense,IRRELEVANT,no,no,1,1,102,206,
gpt-4.1,1,RAW,IV,1,correlation,water_cholera,easy,IRRELEVANT,no,no,1,1,102,186,
gpt-4.1,2,RAW,IV,1,marginal,tax_smoke_birthWeight,anticommonsense,IRRELEVANT,yes,yes,1,1,112,374,
gpt-4.1,3,RAW,IV,1,marginal,tax_smoke_birthWeight,easy,IRRELEVANT,yes,yes,1,1,109,231,
gpt-4.1,4,RAW,IV,1,marginal,tax_smoke_birthWeight,hard,IRRELEVANT,no,no,1,1,109,183,
gpt-4.1,5,RAW,IV,1,marginal,tax_smoke_birthWeight,easy,IRRELEVANT,yes,yes,1,1,107,188,
gpt-4.1,6,RAW,IV,1,marginal,college_wage,anticommonsense,IRRELEVANT,no,yes,0,1,109,638,
gpt-4.1,7,RAW,IV,1,correlation,water_cholera,anticommonsense,IRRELEVANT,no,no,1,1,102,191,
gpt-4.1,8,RAW,IV,1,correlation,price,anticommonsense,IRRELEVANT,yes,yes,1,1,102,191,
gpt-4.1,9,RAW,IV,1,correlation,tax_smoke_birthWeight,anticommonsense,IRRELEVANT,yes,yes,1,1,102,182,
gpt-4.1,10,RAW,IV,1,marginal,cholesterol,hard,IRRELEVANT,no,no,1,1,115,161,
gpt-4.1,11,RAW,IV,1,correlation,water_cholera,hard,IRRELEVANT,yes,yes,1,1,102,201,
gpt-4.1,12,RAW,IV,1,correlation,cholesterol,hard,IRRELEVANT,yes,yes,1,1,102,197,
gpt-4.1,13,RAW,IV,1,marginal,price,anticommonsense,IRRELEVANT,yes,yes,1,1,112,158,
gpt-4.1,14,RAW,IV,1,marginal,price,anticommonsense,IRRELEVANT,no,no,1,1,112,188,
gpt-4.1,15,RAW,IV,1,correlation,cholesterol,anticommonsense,IRRELEVANT,no,no,1,1,102,188,
gpt-4.1,16,RAW,IV,1,correlation,price,easy,IRRELEVANT,yes,yes,1,1,102,198,
gpt-4.1,17,RAW,IV,1,correlation,cholesterol,hard,IRRELEVANT,yes,yes,1,1,102,265,
gpt-4.1,18,RAW,IV,1,marginal,water_cholera,anticommonsense,IRRELEVANT,no,no,1,1,110,222,
gpt-4.1,19,RAW,IV,1,marginal,price,easy,IRRELEVANT,no,no,1,1,107,180,
gpt-4.1,20,RAW,IV,2,ate,price,hard,IRRELEVANT,yes,no,0,1,130,142,
gpt-4.1,21,RAW,IV,2,ate,tax_smoke_birthWeight,anticommonsense,IRRELEVANT,no,no,1,1,124,700,
gpt-4.1,22,RAW,IV,2,backadj,cholesterol,anticommonsense,IRRELEVANT,no,no,1,1,117,3,
gpt-4.1,23,RAW,IV,2,ate,cholesterol,anticommonsense,IRRELEVANT,no,no,1,1,133,254,
gpt-4.1,24,RAW,IV,2,ate,tax_smoke_birthWeight,anticommonsense,IRRELEVANT,yes,no,0,1,124,203,
gpt-4.1,25,RAW,IV,2,backadj,college_wage,anticommonsense,IRRELEVANT,yes,yes,1,1,121,3,
gpt-4.1,26,RAW,IV,2,ate,college_wage,hard,IRRELEVANT,yes,no,0,1,124,162,
gpt-4.1,27,RAW,IV,2,backadj,college_wage,anticommonsense,IRRELEVANT,no,yes,0,1,117,3,
gpt-4.1,28,RAW,IV,2,backadj,price,hard,IRRELEVANT,yes,no,0,1,121,3,
gpt-4.1,29,RAW,IV,2,ate,cholesterol,easy,IRRELEVANT,no,no,1,1,132,186,
gpt-4.1,30,RAW,IV,2,backadj,tax_smoke_birthWeight,easy,IRRELEVANT,yes,yes,1,1,121,3,
gpt-4.1,31,RAW,IV,2,backadj,cholesterol,anticommonsense,IRRELEVANT,no,yes,0,1,117,3,
gpt-4.1,32,RAW,IV,2,ate,water_cholera,anticommonsense,IRRELEVANT,no,no,1,1,132,700,
gpt-4.1,33,RAW,IV,2,ate,price,anticommonsense,IRRELEVANT,yes,no,0,1,130,143,
gpt-4.1,34,RAW,IV,2,ate,college_wage,anticommonsense,IRRELEVANT,yes,no,0,1,124,182,
gpt-4.1,35,RAW,IV,2,ate,water_cholera,anticommonsense,IRRELEVANT,yes,no,0,1,132,139,
gpt-4.1,36,RAW,IV,2,backadj,cholesterol,easy,IRRELEVANT,yes,yes,1,1,121,3,
gpt-4.1,37,RAW,IV,2,ate,price,easy,IRRELEVANT,no,no,1,1,130,157,
gpt-4.1,38,RAW,IV,2,backadj,cholesterol,easy,IRRELEVANT,no,yes,0,1,117,70,
gpt-4.1,39,RAW,IV,2,ate,cholesterol,easy,IRRELEVANT,no,no,1,1,132,80,
gpt-4.1,40,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,IRRELEVANT,yes,yes,1,1,100,203,
gpt-4.1,41,RAW,IV,3,det-counterfactual,cholesterol,commonsense,IRRELEVANT,yes,yes,1,1,101,215,
gpt-4.1,42,RAW,IV,3,det-counterfactual,price,commonsense,IRRELEVANT,no,no,1,1,102,159,
gpt-4.1,43,RAW,IV,3,det-counterfactual,college_wage,commonsense,IRRELEVANT,yes,yes,1,1,99,145,
gpt-4.1,44,RAW,IV,3,det-counterfactual,water_cholera,commonsense,IRRELEVANT,no,no,1,1,105,264,
gpt-4.1,45,RAW,IV,3,det-counterfactual,water_cholera,commonsense,IRRELEVANT,no,no,1,1,105,228,
gpt-4.1,46,RAW,IV,3,det-counterfactual,college_wage,commonsense,IRRELEVANT,no,no,1,1,100,280,
gpt-4.1,47,RAW,IV,3,det-counterfactual,cholesterol,commonsense,IRRELEVANT,yes,no,0,1,102,230,
gpt-4.1,48,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,IRRELEVANT,yes,yes,1,1,101,282,
gpt-4.1,49,RAW,IV,3,det-counterfactual,tax_smoke_birthWeight,commonsense,IRRELEVANT,no,no,1,1,102,241,
gpt-4.1,50,RAW,IV,3,det-counterfactual,tax_smoke_birthWeight,anticommonsense,IRRELEVANT,yes,yes,1,1,98,143,
gpt-4.1,51,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,IRRELEVANT,yes,no,0,1,100,273,
gpt-4.1,52,RAW,IV,3,det-counterfactual,college_wage,commonsense,IRRELEVANT,no,no,1,1,101,258,
gpt-4.1,53,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,IRRELEVANT,yes,yes,1,1,100,225,
gpt-4.1,54,RAW,IV,3,det-counterfactual,college_wage,commonsense,IRRELEVANT,no,no,1,1,100,198,
gpt-4.1,55,RAW,IV,3,det-counterfactual,price,commonsense,IRRELEVANT,no,no,1,1,103,244,
gpt-4.1,56,RAW,IV,3,det-counterfactual,water_cholera,commonsense,IRRELEVANT,no,no,1,1,105,136,
gpt-4.1,57,RAW,IV,3,det-counterfactual,tax_smoke_birthWeight,anticommonsense,IRRELEVANT,no,no,1,1,99,133,
gpt-4.1,58,RAW,IV,3,det-counterfactual,college_wage,commonsense,IRRELEVANT,yes,yes,1,1,99,164,
gpt-4.1,59,RAW,IV,3,det-counterfactual,price,commonsense,IRRELEVANT,no,no,1,1,106,266,
gpt-4.1,60,RAW,arrowhead,1,marginal,nature_vs_nurture,hard,IRRELEVANT,no,no,1,1,107,235,
gpt-4.1,61,RAW,arrowhead,1,marginal,gender_admission_state,easy,IRRELEVANT,no,no,1,1,109,318,
gpt-4.1,62,RAW,arrowhead,1,marginal,nature_vs_nurture,anticommonsense,IRRELEVANT,yes,no,0,1,112,317,
gpt-4.1,63,RAW,arrowhead,1,marginal,gender_pay,anticommonsense,IRRELEVANT,yes,yes,1,1,111,230,
gpt-4.1,64,RAW,arrowhead,1,correlation,gender_pay,hard,IRRELEVANT,no,no,1,1,102,243,
gpt-4.1,65,RAW,arrowhead,1,marginal,gender_pay,easy,IRRELEVANT,no,no,1,1,110,520,
gpt-4.1,66,RAW,arrowhead,1,correlation,gender_pay,hard,IRRELEVANT,yes,no,0,1,102,291,
gpt-4.1,67,RAW,arrowhead,1,marginal,smoking_gene_cancer,hard,IRRELEVANT,yes,yes,1,1,107,232,
gpt-4.1,68,RAW,arrowhead,1,correlation,gender_pay,anticommonsense,IRRELEVANT,no,no,1,1,102,266,
gpt-4.1,69,RAW,arrowhead,1,marginal,gender_pay,anticommonsense,IRRELEVANT,yes,yes,1,1,112,382,
gpt-4.1,70,RAW,arrowhead,1,correlation,obesity_mortality,hard,IRRELEVANT,yes,yes,1,1,102,205,
gpt-4.1,71,RAW,arrowhead,1,correlation,smoke_birthWeight,easy,IRRELEVANT,no,no,1,1,102,201,
gpt-4.1,72,RAW,arrowhead,1,marginal,gender_pay,anticommonsense,IRRELEVANT,no,no,1,1,112,285,
gpt-4.1,73,RAW,arrowhead,1,correlation,smoking_gene_cancer,easy,IRRELEVANT,no,no,1,1,102,199,
gpt-4.1,74,RAW,arrowhead,1,marginal,smoking_gene_cancer,easy,IRRELEVANT,no,no,1,1,108,185,
gpt-4.1,75,RAW,arrowhead,1,correlation,nature_vs_nurture,hard,IRRELEVANT,no,yes,0,1,102,210,
gpt-4.1,76,RAW,arrowhead,1,marginal,gender_admission_state,easy,IRRELEVANT,no,no,1,1,109,359,
gpt-4.1,77,RAW,arrowhead,1,correlation,nature_vs_nurture,anticommonsense,IRRELEVANT,yes,yes,1,1,102,200,
gpt-4.1,78,RAW,arrowhead,1,marginal,gender_pay,hard,IRRELEVANT,no,no,1,1,109,415,
gpt-4.1,79,RAW,arrowhead,1,marginal,nature_vs_nurture,anticommonsense,IRRELEVANT,no,no,1,1,112,404,
gpt-4.1,80,RAW,arrowhead,2,backadj,gender_pay,hard,IRRELEVANT,no,yes,0,1,121,3,
gpt-4.1,81,RAW,arrowhead,2,ate,obesity_mortality,anticommonsense,IRRELEVANT,no,no,1,1,100,84,
gpt-4.1,82,RAW,arrowhead,2,ate,smoking_gene_cancer,hard,IRRELEVANT,no,no,1,1,98,49,
gpt-4.1,83,RAW,arrowhead,2,ate,nature_vs_nurture,easy,IRRELEVANT,no,no,1,1,97,3,
gpt-4.1,84,RAW,arrowhead,2,ate,nature_vs_nurture,hard,IRRELEVANT,yes,yes,1,1,97,57,
gpt-4.1,85,RAW,arrowhead,2,backadj,gender_pay,hard,IRRELEVANT,yes,no,0,1,117,3,
gpt-4.1,86,RAW,arrowhead,2,backadj,gender_pay,easy,IRRELEVANT,no,yes,0,1,121,3,
gpt-4.1,87,RAW,arrowhead,2,ate,obesity_mortality,anticommonsense,IRRELEVANT,no,no,1,1,100,73,
gpt-4.1,88,RAW,arrowhead,2,ate,gender_pay,easy,IRRELEVANT,yes,no,0,1,99,55,
gpt-4.1,89,RAW,arrowhead,2,ate,gender_admission_state,easy,IRRELEVANT,yes,no,0,1,99,77,
gpt-4.1,90,RAW,arrowhead,2,ate,obesity_mortality,hard,IRRELEVANT,no,no,1,1,95,162,
gpt-4.1,91,RAW,arrowhead,2,backadj,gender_pay,easy,IRRELEVANT,no,yes,0,1,121,3,
gpt-4.1,92,RAW,arrowhead,2,ate,smoking_gene_cancer,anticommonsense,IRRELEVANT,no,no,1,1,103,83,
gpt-4.1,93,RAW,arrowhead,2,backadj,gender_pay,anticommonsense,IRRELEVANT,yes,no,0,1,117,3,
gpt-4.1,94,RAW,arrowhead,2,backadj,smoke_birthWeight,hard,IRRELEVANT,yes,no,0,1,117,3,
gpt-4.1,95,RAW,arrowhead,2,ate,gender_admission_state,hard,IRRELEVANT,yes,no,0,1,99,63,
gpt-4.1,96,RAW,arrowhead,2,ate,obesity_mortality,anticommonsense,IRRELEVANT,yes,no,0,1,101,98,
gpt-4.1,97,RAW,arrowhead,2,backadj,gender_pay,anticommonsense,IRRELEVANT,yes,no,0,1,117,3,
gpt-4.1,98,RAW,arrowhead,2,backadj,obesity_mortality,easy,IRRELEVANT,yes,no,0,1,117,3,
gpt-4.1,99,RAW,arrowhead,2,backadj,smoking_gene_cancer,anticommonsense,IRRELEVANT,yes,no,0,1,117,3,
gpt-4.1,100,RAW,arrowhead,3,ett,smoking_gene_cancer,easy,IRRELEVANT,yes,no,0,1,110,111,
gpt-4.1,101,RAW,arrowhead,3,nie,obesity_mortality,easy,IRRELEVANT,no,no,1,1,201,394,
gpt-4.1,102,RAW,arrowhead,3,det-counterfactual,gender_pay,anticommonsense,IRRELEVANT,yes,yes,1,1,101,180,
gpt-4.1,103,RAW,arrowhead,3,det-counterfactual,gender_admission_state,anticommonsense,IRRELEVANT,no,no,1,1,101,374,
gpt-4.1,104,RAW,arrowhead,3,nie,nature_vs_nurture,anticommonsense,IRRELEVANT,yes,no,0,1,232,82,
gpt-4.1,105,RAW,arrowhead,3,ett,smoking_gene_cancer,hard,IRRELEVANT,yes,yes,1,1,113,3,
gpt-4.1,106,RAW,arrowhead,3,nde,obesity_mortality,anticommonsense,IRRELEVANT,yes,no,0,1,232,152,
gpt-4.1,107,RAW,arrowhead,3,ett,gender_pay,easy,IRRELEVANT,yes,yes,1,1,113,102,
gpt-4.1,108,RAW,arrowhead,3,nie,gender_pay,anticommonsense,IRRELEVANT,no,no,1,1,245,106,
gpt-4.1,109,RAW,arrowhead,3,nde,gender_admission_state,easy,IRRELEVANT,no,no,1,1,243,113,
gpt-4.1,110,RAW,arrowhead,3,ett,smoke_birthWeight,anticommonsense,IRRELEVANT,yes,yes,1,1,113,199,
gpt-4.1,111,RAW,arrowhead,3,ett,obesity_mortality,easy,IRRELEVANT,no,no,1,1,107,329,
gpt-4.1,112,RAW,arrowhead,3,nde,gender_admission_state,anticommonsense,IRRELEVANT,yes,no,0,1,242,169,
gpt-4.1,113,RAW,arrowhead,3,nde,smoke_birthWeight,easy,IRRELEVANT,no,,0,0,218,700,
gpt-4.1,114,RAW,arrowhead,3,nde,smoking_gene_cancer,anticommonsense,IRRELEVANT,no,no,1,1,240,3,
gpt-4.1,115,RAW,arrowhead,3,det-counterfactual,gender_admission_state,anticommonsense,IRRELEVANT,no,no,1,1,102,361,
gpt-4.1,116,RAW,arrowhead,3,nie,gender_admission_state,hard,IRRELEVANT,yes,no,0,1,235,119,
gpt-4.1,117,RAW,arrowhead,3,nde,smoke_birthWeight,anticommonsense,IRRELEVANT,yes,no,0,1,238,112,
gpt-4.1,118,RAW,arrowhead,3,nde,gender_pay,anticommonsense,IRRELEVANT,no,no,1,1,248,3,
gpt-4.1,119,RAW,arrowhead,3,ett,smoking_gene_cancer,hard,IRRELEVANT,yes,no,0,1,110,239,
gpt-4.1,120,RAW,chain,1,correlation,orange_scurvy,anticommonsense,IRRELEVANT,yes,no,0,1,96,209,
gpt-4.1,121,RAW,chain,1,correlation,smoking_tar_cancer,hard,IRRELEVANT,no,no,1,1,96,241,
gpt-4.1,122,RAW,chain,1,correlation,smoking_tar_cancer,easy,IRRELEVANT,no,no,1,1,96,215,
gpt-4.1,123,RAW,chain,1,marginal,orange_scurvy,easy,IRRELEVANT,yes,no,0,1,101,176,
gpt-4.1,124,RAW,chain,1,correlation,orange_scurvy,anticommonsense,IRRELEVANT,no,no,1,1,96,192,
gpt-4.1,125,RAW,chain,1,marginal,orange_scurvy,hard,IRRELEVANT,no,no,1,1,101,288,
gpt-4.1,126,RAW,chain,1,correlation,smoking_tar_cancer,hard,IRRELEVANT,yes,yes,1,1,96,195,
gpt-4.1,127,RAW,chain,1,correlation,college_salary,anticommonsense,IRRELEVANT,no,no,1,1,96,181,
gpt-4.1,128,RAW,chain,1,correlation,orange_scurvy,anticommonsense,IRRELEVANT,no,no,1,1,96,421,
gpt-4.1,129,RAW,chain,1,marginal,orange_scurvy,hard,IRRELEVANT,yes,yes,1,1,101,316,
gpt-4.1,130,RAW,chain,1,marginal,college_salary,easy,IRRELEVANT,yes,no,0,1,103,342,
gpt-4.1,131,RAW,chain,1,correlation,smoking_tar_cancer,hard,IRRELEVANT,yes,yes,1,1,96,240,
gpt-4.1,132,RAW,chain,1,correlation,orange_scurvy,anticommonsense,IRRELEVANT,no,no,1,1,96,189,
gpt-4.1,133,RAW,chain,1,correlation,orange_scurvy,hard,IRRELEVANT,no,no,1,1,96,206,
gpt-4.1,134,RAW,chain,1,correlation,college_salary,anticommonsense,IRRELEVANT,no,no,1,1,96,200,
gpt-4.1,135,RAW,chain,1,marginal,orange_scurvy,anticommonsense,IRRELEVANT,no,no,1,1,101,595,
gpt-4.1,136,RAW,chain,1,marginal,college_salary,easy,IRRELEVANT,no,no,1,1,103,443,
gpt-4.1,137,RAW,chain,1,correlation,orange_scurvy,anticommonsense,IRRELEVANT,yes,yes,1,1,96,204,
gpt-4.1,138,RAW,chain,1,marginal,college_salary,anticommonsense,IRRELEVANT,yes,yes,1,1,103,569,
gpt-4.1,139,RAW,chain,1,marginal,college_salary,anticommonsense,IRRELEVANT,yes,yes,1,1,106,285,
gpt-4.1,140,RAW,chain,2,ate,orange_scurvy,easy,IRRELEVANT,no,no,1,1,91,48,
gpt-4.1,141,RAW,chain,2,backadj,orange_scurvy,easy,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,142,RAW,chain,2,backadj,smoking_tar_cancer,hard,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1,143,RAW,chain,2,ate,smoking_tar_cancer,hard,IRRELEVANT,yes,no,0,1,88,31,
gpt-4.1,144,RAW,chain,2,backadj,college_salary,hard,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,145,RAW,chain,2,ate,college_salary,anticommonsense,IRRELEVANT,yes,no,0,1,96,91,
gpt-4.1,146,RAW,chain,2,backadj,orange_scurvy,easy,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1,147,RAW,chain,2,backadj,college_salary,hard,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,148,RAW,chain,2,backadj,orange_scurvy,anticommonsense,IRRELEVANT,yes,yes,1,1,111,3,
gpt-4.1,149,RAW,chain,2,ate,college_salary,anticommonsense,IRRELEVANT,no,no,1,1,93,41,
gpt-4.1,150,RAW,chain,2,backadj,orange_scurvy,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1,151,RAW,chain,2,backadj,orange_scurvy,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,152,RAW,chain,2,backadj,smoking_tar_cancer,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,153,RAW,chain,2,backadj,college_salary,easy,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,154,RAW,chain,2,backadj,college_salary,anticommonsense,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1,155,RAW,chain,2,ate,smoking_tar_cancer,easy,IRRELEVANT,yes,no,0,1,88,50,
gpt-4.1,156,RAW,chain,2,backadj,smoking_tar_cancer,anticommonsense,IRRELEVANT,no,yes,0,1,115,3,
gpt-4.1,157,RAW,chain,2,backadj,orange_scurvy,easy,IRRELEVANT,yes,no,0,1,111,3,
gpt-4.1,158,RAW,chain,2,ate,college_salary,easy,IRRELEVANT,no,no,1,1,93,3,
gpt-4.1,159,RAW,chain,2,ate,college_salary,anticommonsense,IRRELEVANT,yes,yes,1,1,93,3,
gpt-4.1,160,RAW,chain,3,ett,college_salary,easy,IRRELEVANT,yes,no,0,1,109,148,
gpt-4.1,161,RAW,chain,3,nie,smoking_tar_cancer,easy,IRRELEVANT,yes,no,0,1,88,44,
gpt-4.1,162,RAW,chain,3,nie,smoking_tar_cancer,hard,IRRELEVANT,no,no,1,1,88,87,
gpt-4.1,163,RAW,chain,3,nie,orange_scurvy,easy,IRRELEVANT,yes,no,0,1,91,3,
gpt-4.1,164,RAW,chain,3,nie,smoking_tar_cancer,anticommonsense,IRRELEVANT,yes,no,0,1,96,3,
gpt-4.1,165,RAW,chain,3,ett,smoking_tar_cancer,anticommonsense,IRRELEVANT,no,no,1,1,112,138,
gpt-4.1,166,RAW,chain,3,det-counterfactual,orange_scurvy,anticommonsense,IRRELEVANT,no,no,1,1,85,226,
gpt-4.1,167,RAW,chain,3,det-counterfactual,smoking_tar_cancer,anticommonsense,IRRELEVANT,no,no,1,1,84,93,
gpt-4.1,168,RAW,chain,3,nie,smoking_tar_cancer,anticommonsense,IRRELEVANT,no,no,1,1,96,65,
gpt-4.1,169,RAW,chain,3,ett,orange_scurvy,hard,IRRELEVANT,no,no,1,1,104,50,
gpt-4.1,170,RAW,chain,3,nie,college_salary,anticommonsense,IRRELEVANT,no,no,1,1,96,76,
gpt-4.1,171,RAW,chain,3,nie,college_salary,anticommonsense,IRRELEVANT,yes,no,0,1,93,114,
gpt-4.1,172,RAW,chain,3,ett,smoking_tar_cancer,anticommonsense,IRRELEVANT,no,no,1,1,112,79,
gpt-4.1,173,RAW,chain,3,nie,smoking_tar_cancer,anticommonsense,IRRELEVANT,yes,no,0,1,96,74,
gpt-4.1,174,RAW,chain,3,ett,smoking_tar_cancer,anticommonsense,IRRELEVANT,no,no,1,1,112,94,
gpt-4.1,175,RAW,chain,3,nie,college_salary,easy,IRRELEVANT,no,no,1,1,93,118,
gpt-4.1,176,RAW,chain,3,ett,college_salary,anticommonsense,IRRELEVANT,yes,yes,1,1,112,3,
gpt-4.1,177,RAW,chain,3,det-counterfactual,orange_scurvy,anticommonsense,IRRELEVANT,yes,no,0,1,85,281,
gpt-4.1,178,RAW,chain,3,nie,orange_scurvy,anticommonsense,IRRELEVANT,no,no,1,1,91,71,
gpt-4.1,179,RAW,chain,3,ett,college_salary,anticommonsense,IRRELEVANT,no,no,1,1,112,65,
gpt-4.1,180,RAW,collision,1,exp_away,man_in_relationship,anticommonsense,IRRELEVANT,no,no,1,1,149,201,
gpt-4.1,181,RAW,collision,1,marginal,hospitalization,anticommonsense,IRRELEVANT,yes,yes,1,1,101,201,
gpt-4.1,182,RAW,collision,1,marginal,hospitalization,anticommonsense,IRRELEVANT,no,no,1,1,104,66,
