model,item,cond,graph_id,rung,query_type,story_id,question_property,lexicon,gold,pred,correct,parsed,in_tok,out_tok,error
gpt-4.1-mini,568,RAW,mediation,3,det-counterfactual,alarm,commonsense,PERMUTE,no,no,1,1,98,182,
gpt-4.1-mini,569,RAW,mediation,3,nie,blood_pressure,easy,PERMUTE,no,no,1,1,178,583,
gpt-4.1-mini,570,RAW,mediation,3,ett,penguin,easy,PERMUTE,no,no,1,1,120,120,
gpt-4.1-mini,571,RAW,mediation,3,nde,gender_admission,anticommonsense,PERMUTE,yes,no,0,1,204,635,
gpt-4.1-mini,572,RAW,mediation,3,ett,alarm,easy,PERMUTE,yes,yes,1,1,124,180,
gpt-4.1-mini,573,RAW,mediation,3,nie,blood_pressure,hard,PERMUTE,yes,no,0,1,178,604,
gpt-4.1-mini,574,RAW,mediation,3,det-counterfactual,neg_mediation,anticommonsense,PERMUTE,yes,yes,1,1,98,150,
gpt-4.1-mini,575,RAW,mediation,3,ett,alarm,anticommonsense,PERMUTE,no,no,1,1,117,3,
gpt-4.1-mini,576,RAW,mediation,3,ett,penguin,anticommonsense,PERMUTE,yes,yes,1,1,120,310,
gpt-4.1-mini,577,RAW,mediation,3,det-counterfactual,gender_admission,anticommonsense,PERMUTE,yes,yes,1,1,96,111,
gpt-4.1-mini,578,RAW,mediation,3,det-counterfactual,gender_admission,commonsense,PERMUTE,no,yes,0,1,89,158,
gpt-4.1-mini,579,RAW,mediation,3,nie,neg_mediation,easy,PERMUTE,yes,no,0,1,161,329,
gpt-4.1,0,RAW,IV,1,correlation,tax_smoke_birthWeight,anticommonsense,PERMUTE,no,no,1,1,120,215,
gpt-4.1,1,RAW,IV,1,correlation,water_cholera,easy,PERMUTE,no,no,1,1,113,283,
gpt-4.1,2,RAW,IV,1,marginal,tax_smoke_birthWeight,anticommonsense,PERMUTE,yes,yes,1,1,125,268,
gpt-4.1,3,RAW,IV,1,marginal,tax_smoke_birthWeight,easy,PERMUTE,yes,yes,1,1,125,244,
gpt-4.1,4,RAW,IV,1,marginal,tax_smoke_birthWeight,hard,PERMUTE,no,no,1,1,122,222,
gpt-4.1,5,RAW,IV,1,marginal,tax_smoke_birthWeight,easy,PERMUTE,yes,yes,1,1,128,190,
gpt-4.1,6,RAW,IV,1,marginal,college_wage,anticommonsense,PERMUTE,no,no,1,1,127,451,
gpt-4.1,7,RAW,IV,1,correlation,water_cholera,anticommonsense,PERMUTE,no,no,1,1,113,261,
gpt-4.1,8,RAW,IV,1,correlation,price,anticommonsense,PERMUTE,yes,yes,1,1,115,203,
gpt-4.1,9,RAW,IV,1,correlation,tax_smoke_birthWeight,anticommonsense,PERMUTE,yes,yes,1,1,121,208,
gpt-4.1,10,RAW,IV,1,marginal,cholesterol,hard,PERMUTE,no,no,1,1,132,199,
gpt-4.1,11,RAW,IV,1,correlation,water_cholera,hard,PERMUTE,yes,yes,1,1,116,248,
gpt-4.1,12,RAW,IV,1,correlation,cholesterol,hard,PERMUTE,yes,yes,1,1,124,217,
gpt-4.1,13,RAW,IV,1,marginal,price,anticommonsense,PERMUTE,yes,yes,1,1,124,314,
gpt-4.1,14,RAW,IV,1,marginal,price,anticommonsense,PERMUTE,no,no,1,1,120,184,
gpt-4.1,15,RAW,IV,1,correlation,cholesterol,anticommonsense,PERMUTE,no,no,1,1,125,213,
gpt-4.1,16,RAW,IV,1,correlation,price,easy,PERMUTE,yes,yes,1,1,110,186,
gpt-4.1,17,RAW,IV,1,correlation,cholesterol,hard,PERMUTE,yes,yes,1,1,129,196,
gpt-4.1,18,RAW,IV,1,marginal,water_cholera,anticommonsense,PERMUTE,no,no,1,1,120,273,
gpt-4.1,19,RAW,IV,1,marginal,price,easy,PERMUTE,no,no,1,1,120,229,
gpt-4.1,20,RAW,IV,2,ate,price,hard,PERMUTE,yes,yes,1,1,142,429,
gpt-4.1,21,RAW,IV,2,ate,tax_smoke_birthWeight,anticommonsense,PERMUTE,no,no,1,1,151,245,
gpt-4.1,22,RAW,IV,2,backadj,cholesterol,anticommonsense,PERMUTE,no,yes,0,1,137,3,
gpt-4.1,23,RAW,IV,2,ate,cholesterol,anticommonsense,PERMUTE,no,yes,0,1,152,3,
gpt-4.1,24,RAW,IV,2,ate,tax_smoke_birthWeight,anticommonsense,PERMUTE,yes,no,0,1,149,324,
gpt-4.1,25,RAW,IV,2,backadj,college_wage,anticommonsense,PERMUTE,yes,no,0,1,147,3,
gpt-4.1,26,RAW,IV,2,ate,college_wage,hard,PERMUTE,yes,no,0,1,154,700,
gpt-4.1,27,RAW,IV,2,backadj,college_wage,anticommonsense,PERMUTE,no,yes,0,1,125,76,
gpt-4.1,28,RAW,IV,2,backadj,price,hard,PERMUTE,yes,yes,1,1,127,3,
gpt-4.1,29,RAW,IV,2,ate,cholesterol,easy,PERMUTE,no,no,1,1,155,26,
gpt-4.1,30,RAW,IV,2,backadj,tax_smoke_birthWeight,easy,PERMUTE,yes,no,0,1,144,3,
gpt-4.1,31,RAW,IV,2,backadj,cholesterol,anticommonsense,PERMUTE,no,yes,0,1,137,3,
gpt-4.1,32,RAW,IV,2,ate,water_cholera,anticommonsense,PERMUTE,no,no,1,1,149,267,
gpt-4.1,33,RAW,IV,2,ate,price,anticommonsense,PERMUTE,yes,no,0,1,142,174,
gpt-4.1,34,RAW,IV,2,ate,college_wage,anticommonsense,PERMUTE,yes,,0,0,145,700,
gpt-4.1,35,RAW,IV,2,ate,water_cholera,anticommonsense,PERMUTE,yes,no,0,1,147,463,
gpt-4.1,36,RAW,IV,2,backadj,cholesterol,easy,PERMUTE,yes,yes,1,1,130,3,
gpt-4.1,37,RAW,IV,2,ate,price,easy,PERMUTE,no,no,1,1,142,224,
gpt-4.1,38,RAW,IV,2,backadj,cholesterol,easy,PERMUTE,no,yes,0,1,124,3,
gpt-4.1,39,RAW,IV,2,ate,cholesterol,easy,PERMUTE,no,no,1,1,148,447,
gpt-4.1,40,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,PERMUTE,yes,yes,1,1,121,399,
gpt-4.1,41,RAW,IV,3,det-counterfactual,cholesterol,commonsense,PERMUTE,yes,yes,1,1,126,233,
gpt-4.1,42,RAW,IV,3,det-counterfactual,price,commonsense,PERMUTE,no,no,1,1,119,110,
gpt-4.1,43,RAW,IV,3,det-counterfactual,college_wage,commonsense,PERMUTE,yes,yes,1,1,128,201,
gpt-4.1,44,RAW,IV,3,det-counterfactual,water_cholera,commonsense,PERMUTE,no,no,1,1,122,408,
gpt-4.1,45,RAW,IV,3,det-counterfactual,water_cholera,commonsense,PERMUTE,no,no,1,1,121,185,
gpt-4.1,46,RAW,IV,3,det-counterfactual,college_wage,commonsense,PERMUTE,no,no,1,1,132,240,
gpt-4.1,47,RAW,IV,3,det-counterfactual,cholesterol,commonsense,PERMUTE,yes,yes,1,1,133,209,
gpt-4.1,48,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,PERMUTE,yes,yes,1,1,123,221,
gpt-4.1,49,RAW,IV,3,det-counterfactual,tax_smoke_birthWeight,commonsense,PERMUTE,no,no,1,1,130,3,
gpt-4.1,50,RAW,IV,3,det-counterfactual,tax_smoke_birthWeight,anticommonsense,PERMUTE,yes,yes,1,1,121,302,
gpt-4.1,51,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,PERMUTE,yes,yes,1,1,127,301,
gpt-4.1,52,RAW,IV,3,det-counterfactual,college_wage,commonsense,PERMUTE,no,no,1,1,131,249,
gpt-4.1,53,RAW,IV,3,det-counterfactual,college_wage,anticommonsense,PERMUTE,yes,yes,1,1,121,235,
gpt-4.1,54,RAW,IV,3,det-counterfactual,college_wage,commonsense,PERMUTE,no,no,1,1,127,228,
gpt-4.1,55,RAW,IV,3,det-counterfactual,price,commonsense,PERMUTE,no,no,1,1,119,178,
gpt-4.1,56,RAW,IV,3,det-counterfactual,water_cholera,commonsense,PERMUTE,no,no,1,1,120,202,
gpt-4.1,57,RAW,IV,3,det-counterfactual,tax_smoke_birthWeight,anticommonsense,PERMUTE,no,no,1,1,123,259,
gpt-4.1,58,RAW,IV,3,det-counterfactual,college_wage,commonsense,PERMUTE,yes,yes,1,1,127,197,
gpt-4.1,59,RAW,IV,3,det-counterfactual,price,commonsense,PERMUTE,no,no,1,1,119,87,
gpt-4.1,60,RAW,arrowhead,1,marginal,nature_vs_nurture,hard,PERMUTE,no,no,1,1,128,259,
gpt-4.1,61,RAW,arrowhead,1,marginal,gender_admission_state,easy,PERMUTE,no,no,1,1,116,372,
gpt-4.1,62,RAW,arrowhead,1,marginal,nature_vs_nurture,anticommonsense,PERMUTE,yes,yes,1,1,125,524,
gpt-4.1,63,RAW,arrowhead,1,marginal,gender_pay,anticommonsense,PERMUTE,yes,yes,1,1,123,337,
gpt-4.1,64,RAW,arrowhead,1,correlation,gender_pay,hard,PERMUTE,no,no,1,1,113,232,
gpt-4.1,65,RAW,arrowhead,1,marginal,gender_pay,easy,PERMUTE,no,no,1,1,119,363,
gpt-4.1,66,RAW,arrowhead,1,correlation,gender_pay,hard,PERMUTE,yes,no,0,1,119,388,
gpt-4.1,67,RAW,arrowhead,1,marginal,smoking_gene_cancer,hard,PERMUTE,yes,yes,1,1,116,170,
gpt-4.1,68,RAW,arrowhead,1,correlation,gender_pay,anticommonsense,PERMUTE,no,no,1,1,117,235,
gpt-4.1,69,RAW,arrowhead,1,marginal,gender_pay,anticommonsense,PERMUTE,yes,yes,1,1,128,485,
gpt-4.1,70,RAW,arrowhead,1,correlation,obesity_mortality,hard,PERMUTE,yes,yes,1,1,109,235,
gpt-4.1,71,RAW,arrowhead,1,correlation,smoke_birthWeight,easy,PERMUTE,no,no,1,1,111,297,
gpt-4.1,72,RAW,arrowhead,1,marginal,gender_pay,anticommonsense,PERMUTE,no,no,1,1,127,578,
gpt-4.1,73,RAW,arrowhead,1,correlation,smoking_gene_cancer,easy,PERMUTE,no,no,1,1,108,239,
gpt-4.1,74,RAW,arrowhead,1,marginal,smoking_gene_cancer,easy,PERMUTE,no,no,1,1,112,195,
gpt-4.1,75,RAW,arrowhead,1,correlation,nature_vs_nurture,hard,PERMUTE,no,yes,0,1,119,233,
gpt-4.1,76,RAW,arrowhead,1,marginal,gender_admission_state,easy,PERMUTE,no,no,1,1,117,189,
gpt-4.1,77,RAW,arrowhead,1,correlation,nature_vs_nurture,anticommonsense,PERMUTE,yes,yes,1,1,124,220,
gpt-4.1,78,RAW,arrowhead,1,marginal,gender_pay,hard,PERMUTE,no,no,1,1,121,264,
gpt-4.1,79,RAW,arrowhead,1,marginal,nature_vs_nurture,anticommonsense,PERMUTE,no,no,1,1,126,337,
gpt-4.1,80,RAW,arrowhead,2,backadj,gender_pay,hard,PERMUTE,no,yes,0,1,122,3,
gpt-4.1,81,RAW,arrowhead,2,ate,obesity_mortality,anticommonsense,PERMUTE,no,no,1,1,104,60,
gpt-4.1,82,RAW,arrowhead,2,ate,smoking_gene_cancer,hard,PERMUTE,no,no,1,1,103,40,
gpt-4.1,83,RAW,arrowhead,2,ate,nature_vs_nurture,easy,PERMUTE,no,no,1,1,111,3,
gpt-4.1,84,RAW,arrowhead,2,ate,nature_vs_nurture,hard,PERMUTE,yes,yes,1,1,111,40,
gpt-4.1,85,RAW,arrowhead,2,backadj,gender_pay,hard,PERMUTE,yes,yes,1,1,117,87,
gpt-4.1,86,RAW,arrowhead,2,backadj,gender_pay,easy,PERMUTE,no,no,1,1,121,104,
gpt-4.1,87,RAW,arrowhead,2,ate,obesity_mortality,anticommonsense,PERMUTE,no,no,1,1,104,41,
gpt-4.1,88,RAW,arrowhead,2,ate,gender_pay,easy,PERMUTE,yes,no,0,1,104,224,
gpt-4.1,89,RAW,arrowhead,2,ate,gender_admission_state,easy,PERMUTE,yes,no,0,1,105,182,
gpt-4.1,90,RAW,arrowhead,2,ate,obesity_mortality,hard,PERMUTE,no,no,1,1,99,348,
gpt-4.1,91,RAW,arrowhead,2,backadj,gender_pay,easy,PERMUTE,no,no,1,1,122,82,
gpt-4.1,92,RAW,arrowhead,2,ate,smoking_gene_cancer,anticommonsense,PERMUTE,no,no,1,1,104,39,
gpt-4.1,93,RAW,arrowhead,2,backadj,gender_pay,anticommonsense,PERMUTE,yes,yes,1,1,127,3,
gpt-4.1,94,RAW,arrowhead,2,backadj,smoke_birthWeight,hard,PERMUTE,yes,yes,1,1,129,59,
gpt-4.1,95,RAW,arrowhead,2,ate,gender_admission_state,hard,PERMUTE,yes,no,0,1,107,97,
gpt-4.1,96,RAW,arrowhead,2,ate,obesity_mortality,anticommonsense,PERMUTE,yes,no,0,1,103,3,
gpt-4.1,97,RAW,arrowhead,2,backadj,gender_pay,anticommonsense,PERMUTE,yes,yes,1,1,123,3,
gpt-4.1,98,RAW,arrowhead,2,backadj,obesity_mortality,easy,PERMUTE,yes,yes,1,1,118,3,
gpt-4.1,99,RAW,arrowhead,2,backadj,smoking_gene_cancer,anticommonsense,PERMUTE,yes,yes,1,1,122,3,
gpt-4.1,100,RAW,arrowhead,3,ett,smoking_gene_cancer,easy,PERMUTE,yes,no,0,1,116,104,
gpt-4.1,101,RAW,arrowhead,3,nie,obesity_mortality,easy,PERMUTE,no,no,1,1,219,116,
gpt-4.1,102,RAW,arrowhead,3,det-counterfactual,gender_pay,anticommonsense,PERMUTE,yes,yes,1,1,126,150,
gpt-4.1,103,RAW,arrowhead,3,det-counterfactual,gender_admission_state,anticommonsense,PERMUTE,no,no,1,1,115,289,
gpt-4.1,104,RAW,arrowhead,3,nie,nature_vs_nurture,anticommonsense,PERMUTE,yes,no,0,1,272,206,
gpt-4.1,105,RAW,arrowhead,3,ett,smoking_gene_cancer,hard,PERMUTE,yes,yes,1,1,118,158,
gpt-4.1,106,RAW,arrowhead,3,nde,obesity_mortality,anticommonsense,PERMUTE,yes,no,0,1,244,3,
gpt-4.1,107,RAW,arrowhead,3,ett,gender_pay,easy,PERMUTE,yes,yes,1,1,122,3,
gpt-4.1,108,RAW,arrowhead,3,nie,gender_pay,anticommonsense,PERMUTE,no,no,1,1,271,320,
gpt-4.1,109,RAW,arrowhead,3,nde,gender_admission_state,easy,PERMUTE,no,no,1,1,266,3,
gpt-4.1,110,RAW,arrowhead,3,ett,smoke_birthWeight,anticommonsense,PERMUTE,yes,no,0,1,122,251,
gpt-4.1,111,RAW,arrowhead,3,ett,obesity_mortality,easy,PERMUTE,no,no,1,1,114,164,
gpt-4.1,112,RAW,arrowhead,3,nde,gender_admission_state,anticommonsense,PERMUTE,yes,no,0,1,260,225,
gpt-4.1,113,RAW,arrowhead,3,nde,smoke_birthWeight,easy,PERMUTE,no,,0,0,263,700,
gpt-4.1,114,RAW,arrowhead,3,nde,smoking_gene_cancer,anticommonsense,PERMUTE,no,no,1,1,258,130,
gpt-4.1,115,RAW,arrowhead,3,det-counterfactual,gender_admission_state,anticommonsense,PERMUTE,no,no,1,1,113,362,
gpt-4.1,116,RAW,arrowhead,3,nie,gender_admission_state,hard,PERMUTE,yes,yes,1,1,253,388,
gpt-4.1,117,RAW,arrowhead,3,nde,smoke_birthWeight,anticommonsense,PERMUTE,yes,no,0,1,274,196,
gpt-4.1,118,RAW,arrowhead,3,nde,gender_pay,anticommonsense,PERMUTE,no,yes,0,1,276,161,
gpt-4.1,119,RAW,arrowhead,3,ett,smoking_gene_cancer,hard,PERMUTE,yes,yes,1,1,118,191,
gpt-4.1,120,RAW,chain,1,correlation,orange_scurvy,anticommonsense,PERMUTE,yes,no,0,1,106,242,
gpt-4.1,121,RAW,chain,1,correlation,smoking_tar_cancer,hard,PERMUTE,no,no,1,1,104,388,
gpt-4.1,122,RAW,chain,1,correlation,smoking_tar_cancer,easy,PERMUTE,no,yes,0,1,104,542,
gpt-4.1,123,RAW,chain,1,marginal,orange_scurvy,easy,PERMUTE,yes,no,0,1,107,679,
gpt-4.1,124,RAW,chain,1,correlation,orange_scurvy,anticommonsense,PERMUTE,no,no,1,1,106,234,
gpt-4.1,125,RAW,chain,1,marginal,orange_scurvy,hard,PERMUTE,no,no,1,1,107,318,
gpt-4.1,126,RAW,chain,1,correlation,smoking_tar_cancer,hard,PERMUTE,yes,yes,1,1,104,551,
gpt-4.1,127,RAW,chain,1,correlation,college_salary,anticommonsense,PERMUTE,no,no,1,1,105,223,
gpt-4.1,128,RAW,chain,1,correlation,orange_scurvy,anticommonsense,PERMUTE,no,no,1,1,106,268,
gpt-4.1,129,RAW,chain,1,marginal,orange_scurvy,hard,PERMUTE,yes,yes,1,1,107,581,
gpt-4.1,130,RAW,chain,1,marginal,college_salary,easy,PERMUTE,yes,no,0,1,112,312,
gpt-4.1,131,RAW,chain,1,correlation,smoking_tar_cancer,hard,PERMUTE,yes,no,0,1,104,465,
gpt-4.1,132,RAW,chain,1,correlation,orange_scurvy,anticommonsense,PERMUTE,no,no,1,1,105,248,
gpt-4.1,133,RAW,chain,1,correlation,orange_scurvy,hard,PERMUTE,no,no,1,1,110,247,
gpt-4.1,134,RAW,chain,1,correlation,college_salary,anticommonsense,PERMUTE,no,no,1,1,105,357,
gpt-4.1,135,RAW,chain,1,marginal,orange_scurvy,anticommonsense,PERMUTE,no,no,1,1,109,546,
gpt-4.1,136,RAW,chain,1,marginal,college_salary,easy,PERMUTE,no,no,1,1,112,473,
gpt-4.1,137,RAW,chain,1,correlation,orange_scurvy,anticommonsense,PERMUTE,yes,yes,1,1,105,209,
gpt-4.1,138,RAW,chain,1,marginal,college_salary,anticommonsense,PERMUTE,yes,no,0,1,112,523,
gpt-4.1,139,RAW,chain,1,marginal,college_salary,anticommonsense,PERMUTE,yes,yes,1,1,114,306,
gpt-4.1,140,RAW,chain,2,ate,orange_scurvy,easy,PERMUTE,no,no,1,1,99,30,
gpt-4.1,141,RAW,chain,2,backadj,orange_scurvy,easy,PERMUTE,no,no,1,1,126,3,
gpt-4.1,142,RAW,chain,2,backadj,smoking_tar_cancer,hard,PERMUTE,yes,no,0,1,117,3,
gpt-4.1,143,RAW,chain,2,ate,smoking_tar_cancer,hard,PERMUTE,yes,no,0,1,95,138,
gpt-4.1,144,RAW,chain,2,backadj,college_salary,hard,PERMUTE,no,no,1,1,116,3,
gpt-4.1,145,RAW,chain,2,ate,college_salary,anticommonsense,PERMUTE,yes,no,0,1,104,80,
gpt-4.1,146,RAW,chain,2,backadj,orange_scurvy,easy,PERMUTE,yes,yes,1,1,120,3,
gpt-4.1,147,RAW,chain,2,backadj,college_salary,hard,PERMUTE,no,no,1,1,118,3,
gpt-4.1,148,RAW,chain,2,backadj,orange_scurvy,anticommonsense,PERMUTE,yes,yes,1,1,118,3,
gpt-4.1,149,RAW,chain,2,ate,college_salary,anticommonsense,PERMUTE,no,no,1,1,106,108,
gpt-4.1,150,RAW,chain,2,backadj,orange_scurvy,anticommonsense,PERMUTE,yes,yes,1,1,118,3,
gpt-4.1,151,RAW,chain,2,backadj,orange_scurvy,anticommonsense,PERMUTE,no,no,1,1,125,3,
gpt-4.1,152,RAW,chain,2,backadj,smoking_tar_cancer,anticommonsense,PERMUTE,no,no,1,1,128,3,
gpt-4.1,153,RAW,chain,2,backadj,college_salary,easy,PERMUTE,no,no,1,1,118,3,
gpt-4.1,154,RAW,chain,2,backadj,college_salary,anticommonsense,PERMUTE,yes,yes,1,1,115,3,
gpt-4.1,155,RAW,chain,2,ate,smoking_tar_cancer,easy,PERMUTE,yes,no,0,1,90,65,
gpt-4.1,156,RAW,chain,2,backadj,smoking_tar_cancer,anticommonsense,PERMUTE,no,no,1,1,128,3,
gpt-4.1,157,RAW,chain,2,backadj,orange_scurvy,easy,PERMUTE,yes,yes,1,1,120,3,
gpt-4.1,158,RAW,chain,2,ate,college_salary,easy,PERMUTE,no,no,1,1,106,43,
gpt-4.1,159,RAW,chain,2,ate,college_salary,anticommonsense,PERMUTE,yes,no,0,1,101,3,
gpt-4.1,160,RAW,chain,3,ett,college_salary,easy,PERMUTE,yes,yes,1,1,122,140,
gpt-4.1,161,RAW,chain,3,nie,smoking_tar_cancer,easy,PERMUTE,yes,no,0,1,91,77,
gpt-4.1,162,RAW,chain,3,nie,smoking_tar_cancer,hard,PERMUTE,no,no,1,1,95,72,
gpt-4.1,163,RAW,chain,3,nie,orange_scurvy,easy,PERMUTE,yes,no,0,1,98,207,
gpt-4.1,164,RAW,chain,3,nie,smoking_tar_cancer,anticommonsense,PERMUTE,yes,no,0,1,105,70,
gpt-4.1,165,RAW,chain,3,ett,smoking_tar_cancer,anticommonsense,PERMUTE,no,no,1,1,118,135,
gpt-4.1,166,RAW,chain,3,det-counterfactual,orange_scurvy,anticommonsense,PERMUTE,no,no,1,1,91,64,
gpt-4.1,167,RAW,chain,3,det-counterfactual,smoking_tar_cancer,anticommonsense,PERMUTE,no,no,1,1,96,55,
gpt-4.1,168,RAW,chain,3,nie,smoking_tar_cancer,anticommonsense,PERMUTE,no,no,1,1,105,68,
gpt-4.1,169,RAW,chain,3,ett,orange_scurvy,hard,PERMUTE,no,yes,0,1,110,134,
gpt-4.1,170,RAW,chain,3,nie,college_salary,anticommonsense,PERMUTE,no,no,1,1,104,120,
gpt-4.1,171,RAW,chain,3,nie,college_salary,anticommonsense,PERMUTE,yes,no,0,1,105,147,
gpt-4.1,172,RAW,chain,3,ett,smoking_tar_cancer,anticommonsense,PERMUTE,no,no,1,1,118,177,
gpt-4.1,173,RAW,chain,3,nie,smoking_tar_cancer,anticommonsense,PERMUTE,yes,no,0,1,105,77,
gpt-4.1,174,RAW,chain,3,ett,smoking_tar_cancer,anticommonsense,PERMUTE,no,no,1,1,118,84,
gpt-4.1,175,RAW,chain,3,nie,college_salary,easy,PERMUTE,no,no,1,1,102,96,
gpt-4.1,176,RAW,chain,3,ett,college_salary,anticommonsense,PERMUTE,yes,yes,1,1,118,117,
gpt-4.1,177,RAW,chain,3,det-counterfactual,orange_scurvy,anticommonsense,PERMUTE,yes,yes,1,1,93,109,
gpt-4.1,178,RAW,chain,3,nie,orange_scurvy,anticommonsense,PERMUTE,no,no,1,1,97,123,
gpt-4.1,179,RAW,chain,3,ett,college_salary,anticommonsense,PERMUTE,no,no,1,1,118,245,
gpt-4.1,180,RAW,collision,1,exp_away,man_in_relationship,anticommonsense,PERMUTE,no,no,1,1,153,159,
gpt-4.1,181,RAW,collision,1,marginal,hospitalization,anticommonsense,PERMUTE,yes,yes,1,1,107,215,
gpt-4.1,182,RAW,collision,1,marginal,hospitalization,anticommonsense,PERMUTE,no,no,1,1,107,94,
gpt-4.1,183,RAW,collision,1,exp_away,elite_students,anticommonsense,PERMUTE,yes,no,0,1,182,378,
gpt-4.1,184,RAW,collision,1,exp_away,man_in_relationship,anticommonsense,PERMUTE,no,no,1,1,176,412,
gpt-4.1,185,RAW,collision,1,exp_away,elite_students,easy,PERMUTE,no,no,1,1,188,325,
gpt-4.1,186,RAW,collision,1,exp_away,celebrity,anticommonsense,PERMUTE,no,no,1,1,162,506,
gpt-4.1,187,RAW,collision,1,exp_away,hospitalization,anticommonsense,PERMUTE,yes,no,0,1,164,529,
gpt-4.1,188,RAW,collision,1,exp_away,celebrity,easy,PERMUTE,yes,no,0,1,151,440,
gpt-4.1,189,RAW,collision,1,marginal,celebrity,easy,PERMUTE,no,no,1,1,102,112,
gpt-4.1,190,RAW,collision,1,exp_away,elite_students,hard,PERMUTE,no,no,1,1,188,221,
gpt-4.1,191,RAW,collision,1,marginal,celebrity,easy,PERMUTE,no,no,1,1,105,175,
gpt-4.1,192,RAW,collision,1,marginal,hospitalization,hard,PERMUTE,no,no,1,1,107,228,
gpt-4.1,193,RAW,collision,1,marginal,elite_students,anticommonsense,PERMUTE,yes,yes,1,1,112,229,
gpt-4.1,194,RAW,collision,1,marginal,man_in_relationship,easy,PERMUTE,no,no,1,1,105,152,
gpt-4.1,195,RAW,collision,1,exp_away,celebrity,anticommonsense,PERMUTE,no,no,1,1,153,303,
gpt-4.1,196,RAW,collision,1,marginal,hospitalization,anticommonsense,PERMUTE,yes,yes,1,1,105,293,
gpt-4.1,197,RAW,collision,1,exp_away,celebrity,hard,PERMUTE,no,no,1,1,151,304,
gpt-4.1,198,RAW,collision,1,exp_away,celebrity,hard,PERMUTE,no,no,1,1,156,674,
gpt-4.1,199,RAW,collision,1,marginal,hospitalization,anticommonsense,PERMUTE,yes,yes,1,1,105,219,
gpt-4.1,200,RAW,collision,2,collider_bias,celebrity,hard,PERMUTE,no,no,1,1,93,98,
gpt-4.1,201,RAW,collision,2,backadj,hospitalization,anticommonsense,PERMUTE,no,no,1,1,119,3,
gpt-4.1,202,RAW,collision,2,backadj,celebrity,anticommonsense,PERMUTE,yes,yes,1,1,113,86,
gpt-4.1,203,RAW,collision,2,collider_bias,elite_students,anticommonsense,PERMUTE,no,no,1,1,97,44,
gpt-4.1,204,RAW,collision,2,collider_bias,elite_students,anticommonsense,PERMUTE,no,no,1,1,101,74,
gpt-4.1,205,RAW,collision,2,collider_bias,man_in_relationship,hard,PERMUTE,no,no,1,1,93,55,
gpt-4.1,206,RAW,collision,2,collider_bias,man_in_relationship,anticommonsense,PERMUTE,no,no,1,1,91,53,
gpt-4.1,207,RAW,collision,2,backadj,man_in_relationship,anticommonsense,PERMUTE,no,no,1,1,118,89,
gpt-4.1,208,RAW,collision,2,backadj,hospitalization,anticommonsense,PERMUTE,no,no,1,1,119,3,
gpt-4.1,209,RAW,collision,2,backadj,elite_students,anticommonsense,PERMUTE,no,no,1,1,127,3,
gpt-4.1,210,RAW,collision,2,collider_bias,man_in_relationship,hard,PERMUTE,yes,yes,1,1,95,61,
gpt-4.1,211,RAW,collision,2,backadj,hospitalization,easy,PERMUTE,yes,yes,1,1,114,3,
gpt-4.1,212,RAW,collision,2,collider_bias,elite_students,anticommonsense,PERMUTE,no,no,1,1,97,3,
gpt-4.1,213,RAW,collision,2,backadj,hospitalization,hard,PERMUTE,no,no,1,1,119,3,
gpt-4.1,214,RAW,collision,2,collider_bias,hospitalization,easy,PERMUTE,yes,no,0,1,91,82,
gpt-4.1,215,RAW,collision,2,backadj,man_in_relationship,easy,PERMUTE,no,yes,0,1,118,86,
gpt-4.1,216,RAW,collision,2,backadj,hospitalization,anticommonsense,PERMUTE,yes,no,0,1,114,3,
gpt-4.1,217,RAW,collision,2,backadj,celebrity,anticommonsense,PERMUTE,yes,yes,1,1,114,94,
gpt-4.1,218,RAW,collision,2,collider_bias,elite_students,hard,PERMUTE,yes,no,0,1,103,68,
gpt-4.1,219,RAW,collision,2,collider_bias,elite_students,anticommonsense,PERMUTE,yes,no,0,1,101,96,
gpt-4.1,220,RAW,confounding,1,correlation,simpson_kidneystone,hard,PERMUTE,yes,yes,1,1,106,300,
gpt-4.1,221,RAW,confounding,1,correlation,simpson_drug,anticommonsense,PERMUTE,yes,yes,1,1,111,210,
gpt-4.1,222,RAW,confounding,1,marginal,simpson_vaccine,anticommonsense,PERMUTE,no,no,1,1,117,77,
gpt-4.1,223,RAW,confounding,1,marginal,simpson_vaccine,easy,PERMUTE,yes,no,0,1,110,443,
gpt-4.1,224,RAW,confounding,1,correlation,simpson_kidneystone,anticommonsense,PERMUTE,yes,yes,1,1,106,211,
gpt-4.1,225,RAW,confounding,1,marginal,simpson_kidneystone,easy,PERMUTE,yes,yes,1,1,108,187,
gpt-4.1,226,RAW,confounding,1,correlation,simpson_vaccine,hard,PERMUTE,yes,yes,1,1,113,250,
gpt-4.1,227,RAW,confounding,1,correlation,simpson_vaccine,easy,PERMUTE,yes,yes,1,1,113,231,
gpt-4.1,228,RAW,confounding,1,marginal,simpson_kidneystone,anticommonsense,PERMUTE,no,no,1,1,111,428,
gpt-4.1,229,RAW,confounding,1,marginal,simpson_kidneystone,anticommonsense,PERMUTE,no,no,1,1,111,262,
